resident_id,resident_name,nric,phone_number,last_update_dt
rid_13686,resident_name_13686,S013686X,80013686,2021-04-01 00:31:04.301161
rid_13687,resident_name_13687,F013687J,90013687,2021-04-01 00:31:04.303863
rid_13688,resident_name_13688,F013688R,80013688,2021-04-01 00:31:04.306585
rid_13689,resident_name_13689,S013689U,90013689,2021-04-01 00:31:04.309288
rid_13690,resident_name_13690,S013690G,80013690,2021-04-01 00:31:04.311957
rid_13691,resident_name_13691,F013691B,80013691,2021-04-01 00:31:04.314632
rid_13692,resident_name_13692,F013692V,90013692,2021-04-01 00:31:04.317319
rid_13693,resident_name_13693,F013693U,90013693,2021-04-01 00:31:04.320306
rid_13694,resident_name_13694,S013694G,90013694,2021-04-01 00:31:04.322992
rid_13695,resident_name_13695,S013695J,80013695,2021-04-01 00:31:04.325669
rid_13696,resident_name_13696,F013696M,80013696,2021-04-01 00:31:04.328351
rid_13697,resident_name_13697,F013697R,80013697,2021-04-01 00:31:04.331071
rid_13698,resident_name_13698,S013698U,80013698,2021-04-01 00:31:04.334058
rid_13699,resident_name_13699,F013699W,80013699,2021-04-01 00:31:04.337073
rid_13700,resident_name_13700,F013700Z,90013700,2021-04-01 00:31:04.339905
rid_13701,resident_name_13701,S013701F,90013701,2021-04-01 00:31:04.342598
rid_13702,resident_name_13702,S013702Q,90013702,2021-04-01 00:31:04.345295
rid_13703,resident_name_13703,S013703R,80013703,2021-04-01 00:31:04.347985
rid_13704,resident_name_13704,S013704Z,90013704,2021-04-01 00:31:04.350677
rid_13705,resident_name_13705,S013705J,90013705,2021-04-01 00:31:04.353365
rid_13706,resident_name_13706,F013706Q,80013706,2021-04-01 00:31:04.356127
rid_13707,resident_name_13707,F013707L,80013707,2021-04-01 00:31:04.358913
rid_13708,resident_name_13708,S013708Q,80013708,2021-04-01 00:31:04.361599
rid_13709,resident_name_13709,S013709K,90013709,2021-04-01 00:31:04.365189
rid_13710,resident_name_13710,F013710C,90013710,2021-04-01 00:31:04.369090
rid_13711,resident_name_13711,F013711B,80013711,2021-04-01 00:31:04.372174
rid_13712,resident_name_13712,S013712O,90013712,2021-04-01 00:31:04.374930
rid_13713,resident_name_13713,F013713S,90013713,2021-04-01 00:31:04.377678
rid_13714,resident_name_13714,S013714R,80013714,2021-04-01 00:31:04.380931
rid_13715,resident_name_13715,S013715J,90013715,2021-04-01 00:31:04.384180
rid_13716,resident_name_13716,S013716M,90013716,2021-04-01 00:31:04.387019
rid_13717,resident_name_13717,S013717Q,90013717,2021-04-01 00:31:04.389810
rid_13718,resident_name_13718,F013718V,90013718,2021-04-01 00:31:04.392643
rid_13719,resident_name_13719,F013719W,90013719,2021-04-01 00:31:04.395473
rid_13720,resident_name_13720,F013720V,80013720,2021-04-01 00:31:04.398179
rid_13721,resident_name_13721,S013721T,90013721,2021-04-01 00:31:04.401106
rid_13722,resident_name_13722,F013722I,80013722,2021-04-01 00:31:04.403854
rid_13723,resident_name_13723,S013723D,80013723,2021-04-01 00:31:04.406601
rid_13724,resident_name_13724,F013724P,80013724,2021-04-01 00:31:04.409296
rid_13725,resident_name_13725,S013725V,90013725,2021-04-01 00:31:04.412000
rid_13726,resident_name_13726,F013726R,80013726,2021-04-01 00:31:04.414917
rid_13727,resident_name_13727,S013727Y,90013727,2021-04-01 00:31:04.417694
rid_13728,resident_name_13728,S013728J,90013728,2021-04-01 00:31:04.420385
rid_13729,resident_name_13729,S013729G,90013729,2021-04-01 00:31:04.423100
rid_13730,resident_name_13730,F013730W,80013730,2021-04-01 00:31:04.425863
rid_13731,resident_name_13731,F013731K,90013731,2021-04-01 00:31:04.428558
rid_13732,resident_name_13732,F013732P,90013732,2021-04-01 00:31:04.431251
rid_13733,resident_name_13733,F013733V,80013733,2021-04-01 00:31:04.434101
rid_13734,resident_name_13734,F013734O,80013734,2021-04-01 00:31:04.436902
rid_13735,resident_name_13735,S013735U,90013735,2021-04-01 00:31:04.439641
rid_13736,resident_name_13736,S013736R,80013736,2021-04-01 00:31:04.442342
rid_13737,resident_name_13737,F013737L,90013737,2021-04-01 00:31:04.445043
rid_13738,resident_name_13738,F013738P,90013738,2021-04-01 00:31:04.447715
rid_13739,resident_name_13739,F013739N,80013739,2021-04-01 00:31:04.450400
rid_13740,resident_name_13740,F013740D,90013740,2021-04-01 00:31:04.453095
rid_13741,resident_name_13741,S013741A,80013741,2021-04-01 00:31:04.455819
rid_13742,resident_name_13742,F013742S,90013742,2021-04-01 00:31:04.458500
rid_13743,resident_name_13743,F013743I,80013743,2021-04-01 00:31:04.461387
rid_13744,resident_name_13744,S013744L,80013744,2021-04-01 00:31:04.464085
rid_13745,resident_name_13745,S013745I,80013745,2021-04-01 00:31:04.466775
rid_13746,resident_name_13746,F013746X,80013746,2021-04-01 00:31:04.469498
rid_13747,resident_name_13747,S013747J,80013747,2021-04-01 00:31:04.472178
rid_13748,resident_name_13748,S013748P,90013748,2021-04-01 00:31:04.474916
rid_13749,resident_name_13749,F013749O,90013749,2021-04-01 00:31:04.477597
rid_13750,resident_name_13750,S013750E,90013750,2021-04-01 00:31:04.480295
rid_13751,resident_name_13751,F013751Q,80013751,2021-04-01 00:31:04.482989
rid_13752,resident_name_13752,F013752F,80013752,2021-04-01 00:31:04.486576
rid_13753,resident_name_13753,F013753F,90013753,2021-04-01 00:31:04.489413
rid_13754,resident_name_13754,S013754Y,80013754,2021-04-01 00:31:04.492159
rid_13755,resident_name_13755,S013755Y,80013755,2021-04-01 00:31:04.494880
rid_13756,resident_name_13756,F013756N,80013756,2021-04-01 00:31:04.497626
rid_13757,resident_name_13757,S013757Q,90013757,2021-04-01 00:31:04.500348
rid_13758,resident_name_13758,S013758B,80013758,2021-04-01 00:31:04.503057
rid_13759,resident_name_13759,F013759J,90013759,2021-04-01 00:31:04.505876
rid_13760,resident_name_13760,S013760F,90013760,2021-04-01 00:31:04.508625
rid_13761,resident_name_13761,S013761E,90013761,2021-04-01 00:31:04.511339
rid_13762,resident_name_13762,S013762O,80013762,2021-04-01 00:31:04.514046
rid_13763,resident_name_13763,S013763O,90013763,2021-04-01 00:31:04.516762
rid_13764,resident_name_13764,F013764L,90013764,2021-04-01 00:31:04.519586
rid_13765,resident_name_13765,S013765B,90013765,2021-04-01 00:31:04.522290
rid_13766,resident_name_13766,F013766J,80013766,2021-04-01 00:31:04.525036
rid_13767,resident_name_13767,S013767B,80013767,2021-04-01 00:31:04.527958
rid_13768,resident_name_13768,F013768C,90013768,2021-04-01 00:31:04.530718
rid_13769,resident_name_13769,S013769B,90013769,2021-04-01 00:31:04.533479
rid_13770,resident_name_13770,F013770N,90013770,2021-04-01 00:31:04.536241
rid_13771,resident_name_13771,S013771D,90013771,2021-04-01 00:31:04.538985
rid_13772,resident_name_13772,F013772N,90013772,2021-04-01 00:31:04.541727
rid_13773,resident_name_13773,F013773L,80013773,2021-04-01 00:31:04.544471
rid_13774,resident_name_13774,F013774K,90013774,2021-04-01 00:31:04.547222
rid_13775,resident_name_13775,S013775U,80013775,2021-04-01 00:31:04.549997
rid_13776,resident_name_13776,S013776T,90013776,2021-04-01 00:31:04.553083
rid_13777,resident_name_13777,S013777X,90013777,2021-04-01 00:31:04.555880
rid_13778,resident_name_13778,S013778T,80013778,2021-04-01 00:31:04.558698
rid_13779,resident_name_13779,S013779W,90013779,2021-04-01 00:31:04.561445
rid_13780,resident_name_13780,F013780M,80013780,2021-04-01 00:31:04.564191
rid_13781,resident_name_13781,F013781D,90013781,2021-04-01 00:31:04.566933
rid_13782,resident_name_13782,S013782M,80013782,2021-04-01 00:31:04.569889
rid_13783,resident_name_13783,F013783J,80013783,2021-04-01 00:31:04.572633
rid_13784,resident_name_13784,F013784U,80013784,2021-04-01 00:31:04.575376
rid_13785,resident_name_13785,F013785G,80013785,2021-04-01 00:31:04.578180
rid_13786,resident_name_13786,S013786N,90013786,2021-04-01 00:31:04.580977
rid_13787,resident_name_13787,S013787D,90013787,2021-04-01 00:31:04.583728
rid_13788,resident_name_13788,S013788Z,90013788,2021-04-01 00:31:04.586634
rid_13789,resident_name_13789,F013789Q,80013789,2021-04-01 00:31:04.589843
rid_13790,resident_name_13790,F013790S,90013790,2021-04-01 00:31:04.592557
rid_13791,resident_name_13791,S013791J,90013791,2021-04-01 00:31:04.595271
rid_13792,resident_name_13792,F013792U,80013792,2021-04-01 00:31:04.597948
rid_13793,resident_name_13793,F013793J,80013793,2021-04-01 00:31:04.600644
rid_13794,resident_name_13794,F013794I,90013794,2021-04-01 00:31:04.603321
rid_13795,resident_name_13795,S013795T,80013795,2021-04-01 00:31:04.606058
rid_13796,resident_name_13796,F013796N,90013796,2021-04-01 00:31:04.609019
rid_13797,resident_name_13797,F013797P,90013797,2021-04-01 00:31:04.611772
rid_13798,resident_name_13798,F013798S,90013798,2021-04-01 00:31:04.614489
rid_13799,resident_name_13799,S013799P,80013799,2021-04-01 00:31:04.617178
rid_13800,resident_name_13800,S013800B,90013800,2021-04-01 00:31:04.619889
rid_13801,resident_name_13801,F013801N,80013801,2021-04-01 00:31:04.622558
rid_13802,resident_name_13802,S013802X,80013802,2021-04-01 00:31:04.625240
rid_13803,resident_name_13803,F013803B,90013803,2021-04-01 00:31:04.628010
rid_13804,resident_name_13804,S013804X,80013804,2021-04-01 00:31:04.630696
rid_13805,resident_name_13805,S013805E,90013805,2021-04-01 00:31:04.633401
rid_13806,resident_name_13806,S013806M,90013806,2021-04-01 00:31:04.636135
rid_13807,resident_name_13807,S013807E,80013807,2021-04-01 00:31:04.638820
rid_13808,resident_name_13808,S013808P,80013808,2021-04-01 00:31:04.641522
rid_13809,resident_name_13809,F013809H,80013809,2021-04-01 00:31:04.644209
rid_13810,resident_name_13810,S013810R,90013810,2021-04-01 00:31:04.646907
rid_13811,resident_name_13811,F013811O,80013811,2021-04-01 00:31:04.649601
rid_13812,resident_name_13812,S013812B,80013812,2021-04-01 00:31:04.652357
rid_13813,resident_name_13813,S013813T,80013813,2021-04-01 00:31:04.655055
rid_13814,resident_name_13814,S013814Q,80013814,2021-04-01 00:31:04.657752
rid_13815,resident_name_13815,S013815G,80013815,2021-04-01 00:31:04.660439
rid_13816,resident_name_13816,S013816N,80013816,2021-04-01 00:31:04.663135
rid_13817,resident_name_13817,S013817B,80013817,2021-04-01 00:31:04.665836
rid_13818,resident_name_13818,S013818C,80013818,2021-04-01 00:31:04.668726
rid_13819,resident_name_13819,S013819O,90013819,2021-04-01 00:31:04.671460
rid_13820,resident_name_13820,F013820U,80013820,2021-04-01 00:31:04.674290
rid_13821,resident_name_13821,S013821J,90013821,2021-04-01 00:31:04.676994
rid_13822,resident_name_13822,S013822F,90013822,2021-04-01 00:31:04.679705
rid_13823,resident_name_13823,S013823Y,90013823,2021-04-01 00:31:04.682404
rid_13824,resident_name_13824,S013824K,80013824,2021-04-01 00:31:04.685188
rid_13825,resident_name_13825,S013825R,90013825,2021-04-01 00:31:04.688230
rid_13826,resident_name_13826,S013826A,90013826,2021-04-01 00:31:04.691850
rid_13827,resident_name_13827,S013827H,90013827,2021-04-01 00:31:04.694970
rid_13828,resident_name_13828,S013828L,90013828,2021-04-01 00:31:04.697701
rid_13829,resident_name_13829,S013829K,80013829,2021-04-01 00:31:04.700401
rid_13830,resident_name_13830,S013830H,90013830,2021-04-01 00:31:04.703168
rid_13831,resident_name_13831,S013831K,90013831,2021-04-01 00:31:04.705872
rid_13832,resident_name_13832,S013832Y,80013832,2021-04-01 00:31:04.708549
rid_13833,resident_name_13833,S013833Z,90013833,2021-04-01 00:31:04.711275
rid_13834,resident_name_13834,F013834J,80013834,2021-04-01 00:31:04.713956
rid_13835,resident_name_13835,F013835K,80013835,2021-04-01 00:31:04.716650
rid_13836,resident_name_13836,F013836O,80013836,2021-04-01 00:31:04.719345
rid_13837,resident_name_13837,S013837I,80013837,2021-04-01 00:31:04.722032
rid_13838,resident_name_13838,F013838W,90013838,2021-04-01 00:31:04.724727
rid_13839,resident_name_13839,S013839M,90013839,2021-04-01 00:31:04.727431
rid_13840,resident_name_13840,S013840F,90013840,2021-04-01 00:31:04.730129
rid_13841,resident_name_13841,S013841Y,80013841,2021-04-01 00:31:04.732814
rid_13842,resident_name_13842,F013842J,90013842,2021-04-01 00:31:04.735495
rid_13843,resident_name_13843,S013843U,80013843,2021-04-01 00:31:04.738186
rid_13844,resident_name_13844,F013844K,80013844,2021-04-01 00:31:04.740868
rid_13845,resident_name_13845,S013845A,90013845,2021-04-01 00:31:04.743556
rid_13846,resident_name_13846,F013846N,90013846,2021-04-01 00:31:04.746316
rid_13847,resident_name_13847,F013847A,90013847,2021-04-01 00:31:04.749005
rid_13848,resident_name_13848,S013848R,80013848,2021-04-01 00:31:04.751674
rid_13849,resident_name_13849,S013849J,80013849,2021-04-01 00:31:04.754411
rid_13850,resident_name_13850,S013850G,80013850,2021-04-01 00:31:04.757123
rid_13851,resident_name_13851,S013851I,90013851,2021-04-01 00:31:04.759800
rid_13852,resident_name_13852,F013852M,90013852,2021-04-01 00:31:04.762503
rid_13853,resident_name_13853,F013853E,80013853,2021-04-01 00:31:04.765186
rid_13854,resident_name_13854,F013854H,90013854,2021-04-01 00:31:04.767882
rid_13855,resident_name_13855,F013855F,90013855,2021-04-01 00:31:04.770586
rid_13856,resident_name_13856,F013856M,90013856,2021-04-01 00:31:04.773275
rid_13857,resident_name_13857,S013857Z,90013857,2021-04-01 00:31:04.776171
rid_13858,resident_name_13858,S013858E,90013858,2021-04-01 00:31:04.778894
rid_13859,resident_name_13859,F013859Y,80013859,2021-04-01 00:31:04.781589
rid_13860,resident_name_13860,S013860K,80013860,2021-04-01 00:31:04.784259
rid_13861,resident_name_13861,S013861E,90013861,2021-04-01 00:31:04.786967
rid_13862,resident_name_13862,F013862Z,90013862,2021-04-01 00:31:04.789654
rid_13863,resident_name_13863,F013863G,90013863,2021-04-01 00:31:04.792332
rid_13864,resident_name_13864,S013864L,90013864,2021-04-01 00:31:04.795831
rid_13865,resident_name_13865,F013865Q,80013865,2021-04-01 00:31:04.798583
rid_13866,resident_name_13866,F013866Z,90013866,2021-04-01 00:31:04.801277
rid_13867,resident_name_13867,S013867L,90013867,2021-04-01 00:31:04.803972
rid_13868,resident_name_13868,F013868R,80013868,2021-04-01 00:31:04.806665
rid_13869,resident_name_13869,S013869Y,90013869,2021-04-01 00:31:04.809338
rid_13870,resident_name_13870,S013870O,80013870,2021-04-01 00:31:04.812066
rid_13871,resident_name_13871,S013871J,90013871,2021-04-01 00:31:04.814764
rid_13872,resident_name_13872,F013872Q,80013872,2021-04-01 00:31:04.817459
rid_13873,resident_name_13873,S013873W,80013873,2021-04-01 00:31:04.820260
rid_13874,resident_name_13874,F013874O,80013874,2021-04-01 00:31:04.822963
rid_13875,resident_name_13875,S013875A,90013875,2021-04-01 00:31:04.825903
rid_13876,resident_name_13876,S013876V,90013876,2021-04-01 00:31:04.828638
rid_13877,resident_name_13877,S013877D,90013877,2021-04-01 00:31:04.831336
rid_13878,resident_name_13878,F013878X,90013878,2021-04-01 00:31:04.834021
rid_13879,resident_name_13879,F013879J,80013879,2021-04-01 00:31:04.836802
rid_13880,resident_name_13880,F013880R,80013880,2021-04-01 00:31:04.839718
rid_13881,resident_name_13881,S013881Y,90013881,2021-04-01 00:31:04.842485
rid_13882,resident_name_13882,F013882O,80013882,2021-04-01 00:31:04.845164
rid_13883,resident_name_13883,F013883X,80013883,2021-04-01 00:31:04.847896
rid_13884,resident_name_13884,F013884W,90013884,2021-04-01 00:31:04.850587
rid_13885,resident_name_13885,F013885Q,80013885,2021-04-01 00:31:04.853433
rid_13886,resident_name_13886,S013886R,90013886,2021-04-01 00:31:04.856130
rid_13887,resident_name_13887,S013887R,90013887,2021-04-01 00:31:04.858803
rid_13888,resident_name_13888,F013888J,90013888,2021-04-01 00:31:04.861531
rid_13889,resident_name_13889,F013889C,90013889,2021-04-01 00:31:04.864212
rid_13890,resident_name_13890,S013890J,90013890,2021-04-01 00:31:04.867863
rid_13891,resident_name_13891,S013891M,90013891,2021-04-01 00:31:04.870765
rid_13892,resident_name_13892,F013892N,80013892,2021-04-01 00:31:04.873691
rid_13893,resident_name_13893,F013893T,80013893,2021-04-01 00:31:04.876404
rid_13894,resident_name_13894,F013894M,90013894,2021-04-01 00:31:04.879210
rid_13895,resident_name_13895,F013895Y,80013895,2021-04-01 00:31:04.881916
rid_13896,resident_name_13896,S013896T,80013896,2021-04-01 00:31:04.885333
rid_13897,resident_name_13897,S013897Y,90013897,2021-04-01 00:31:04.888260
rid_13898,resident_name_13898,S013898B,80013898,2021-04-01 00:31:04.891113
rid_13899,resident_name_13899,S013899N,90013899,2021-04-01 00:31:04.893890
rid_13900,resident_name_13900,S013900W,80013900,2021-04-01 00:31:04.897300
rid_13901,resident_name_13901,S013901T,90013901,2021-04-01 00:31:04.900541
rid_13902,resident_name_13902,F013902J,80013902,2021-04-01 00:31:04.903521
rid_13903,resident_name_13903,S013903M,80013903,2021-04-01 00:31:04.906324
rid_13904,resident_name_13904,S013904U,80013904,2021-04-01 00:31:04.909143
rid_13905,resident_name_13905,S013905V,90013905,2021-04-01 00:31:04.911877
rid_13906,resident_name_13906,S013906E,80013906,2021-04-01 00:31:04.914603
rid_13907,resident_name_13907,F013907J,90013907,2021-04-01 00:31:04.917319
rid_13908,resident_name_13908,S013908N,90013908,2021-04-01 00:31:04.920038
rid_13909,resident_name_13909,F013909B,90013909,2021-04-01 00:31:04.922768
rid_13910,resident_name_13910,S013910Y,90013910,2021-04-01 00:31:04.925546
rid_13911,resident_name_13911,F013911V,90013911,2021-04-01 00:31:04.928396
rid_13912,resident_name_13912,F013912M,80013912,2021-04-01 00:31:04.931112
rid_13913,resident_name_13913,S013913W,90013913,2021-04-01 00:31:04.933828
rid_13914,resident_name_13914,S013914O,90013914,2021-04-01 00:31:04.936820
rid_13915,resident_name_13915,S013915H,80013915,2021-04-01 00:31:04.939652
rid_13916,resident_name_13916,F013916T,80013916,2021-04-01 00:31:04.942355
rid_13917,resident_name_13917,S013917S,90013917,2021-04-01 00:31:04.945066
rid_13918,resident_name_13918,F013918I,90013918,2021-04-01 00:31:04.947784
rid_13919,resident_name_13919,F013919H,80013919,2021-04-01 00:31:04.950570
rid_13920,resident_name_13920,F013920G,90013920,2021-04-01 00:31:04.953287
rid_13921,resident_name_13921,F013921W,80013921,2021-04-01 00:31:04.955975
rid_13922,resident_name_13922,F013922F,90013922,2021-04-01 00:31:04.958692
rid_13923,resident_name_13923,F013923R,80013923,2021-04-01 00:31:04.961394
rid_13924,resident_name_13924,S013924S,90013924,2021-04-01 00:31:04.964324
rid_13925,resident_name_13925,F013925O,80013925,2021-04-01 00:31:04.967065
rid_13926,resident_name_13926,F013926X,80013926,2021-04-01 00:31:04.969760
rid_13927,resident_name_13927,S013927D,80013927,2021-04-01 00:31:04.972479
rid_13928,resident_name_13928,S013928A,80013928,2021-04-01 00:31:04.975182
rid_13929,resident_name_13929,S013929X,80013929,2021-04-01 00:31:04.978077
rid_13930,resident_name_13930,S013930G,90013930,2021-04-01 00:31:04.980829
rid_13931,resident_name_13931,S013931H,90013931,2021-04-01 00:31:04.983565
rid_13932,resident_name_13932,F013932C,80013932,2021-04-01 00:31:04.986430
rid_13933,resident_name_13933,F013933C,90013933,2021-04-01 00:31:04.989166
rid_13934,resident_name_13934,S013934J,80013934,2021-04-01 00:31:04.991910
rid_13935,resident_name_13935,S013935O,80013935,2021-04-01 00:31:04.995003
rid_13936,resident_name_13936,S013936R,90013936,2021-04-01 00:31:04.997731
rid_13937,resident_name_13937,F013937I,80013937,2021-04-01 00:31:05.001100
rid_13938,resident_name_13938,F013938P,90013938,2021-04-01 00:31:05.003915
rid_13939,resident_name_13939,F013939X,90013939,2021-04-01 00:31:05.006737
rid_13940,resident_name_13940,F013940J,80013940,2021-04-01 00:31:05.009449
rid_13941,resident_name_13941,F013941Z,80013941,2021-04-01 00:31:05.012166
rid_13942,resident_name_13942,S013942B,80013942,2021-04-01 00:31:05.014880
rid_13943,resident_name_13943,S013943Q,80013943,2021-04-01 00:31:05.017604
rid_13944,resident_name_13944,F013944R,90013944,2021-04-01 00:31:05.020355
rid_13945,resident_name_13945,F013945F,80013945,2021-04-01 00:31:05.023055
rid_13946,resident_name_13946,F013946L,80013946,2021-04-01 00:31:05.025779
rid_13947,resident_name_13947,S013947C,90013947,2021-04-01 00:31:05.028485
rid_13948,resident_name_13948,F013948S,90013948,2021-04-01 00:31:05.031204
rid_13949,resident_name_13949,S013949R,90013949,2021-04-01 00:31:05.033913
rid_13950,resident_name_13950,S013950L,80013950,2021-04-01 00:31:05.036624
rid_13951,resident_name_13951,F013951X,90013951,2021-04-01 00:31:05.039326
rid_13952,resident_name_13952,F013952B,90013952,2021-04-01 00:31:05.042035
rid_13953,resident_name_13953,S013953J,80013953,2021-04-01 00:31:05.044738
rid_13954,resident_name_13954,F013954J,90013954,2021-04-01 00:31:05.047733
rid_13955,resident_name_13955,F013955V,90013955,2021-04-01 00:31:05.050725
rid_13956,resident_name_13956,S013956M,90013956,2021-04-01 00:31:05.053448
rid_13957,resident_name_13957,F013957Q,80013957,2021-04-01 00:31:05.056180
rid_13958,resident_name_13958,S013958C,80013958,2021-04-01 00:31:05.058878
rid_13959,resident_name_13959,S013959D,80013959,2021-04-01 00:31:05.061625
rid_13960,resident_name_13960,F013960O,90013960,2021-04-01 00:31:05.064344
rid_13961,resident_name_13961,S013961M,90013961,2021-04-01 00:31:05.067068
rid_13962,resident_name_13962,S013962X,80013962,2021-04-01 00:31:05.069834
rid_13963,resident_name_13963,S013963D,90013963,2021-04-01 00:31:05.072575
rid_13964,resident_name_13964,S013964T,90013964,2021-04-01 00:31:05.075292
rid_13965,resident_name_13965,S013965L,80013965,2021-04-01 00:31:05.077987
rid_13966,resident_name_13966,F013966O,90013966,2021-04-01 00:31:05.080696
rid_13967,resident_name_13967,F013967S,90013967,2021-04-01 00:31:05.083409
rid_13968,resident_name_13968,S013968U,80013968,2021-04-01 00:31:05.086203
rid_13969,resident_name_13969,S013969K,90013969,2021-04-01 00:31:05.089135
rid_13970,resident_name_13970,S013970B,80013970,2021-04-01 00:31:05.091897
rid_13971,resident_name_13971,S013971Z,80013971,2021-04-01 00:31:05.094601
rid_13972,resident_name_13972,F013972H,90013972,2021-04-01 00:31:05.097299
rid_13973,resident_name_13973,F013973S,80013973,2021-04-01 00:31:05.100001
rid_13974,resident_name_13974,F013974A,90013974,2021-04-01 00:31:05.103049
rid_13975,resident_name_13975,S013975U,90013975,2021-04-01 00:31:05.106119
rid_13976,resident_name_13976,F013976G,80013976,2021-04-01 00:31:05.108854
rid_13977,resident_name_13977,S013977F,90013977,2021-04-01 00:31:05.111554
rid_13978,resident_name_13978,F013978Z,90013978,2021-04-01 00:31:05.114302
rid_13979,resident_name_13979,S013979M,90013979,2021-04-01 00:31:05.117013
rid_13980,resident_name_13980,S013980M,80013980,2021-04-01 00:31:05.119729
rid_13981,resident_name_13981,S013981X,90013981,2021-04-01 00:31:05.122430
rid_13982,resident_name_13982,F013982V,90013982,2021-04-01 00:31:05.125131
rid_13983,resident_name_13983,F013983H,90013983,2021-04-01 00:31:05.127828
rid_13984,resident_name_13984,S013984R,80013984,2021-04-01 00:31:05.130532
rid_13985,resident_name_13985,F013985S,90013985,2021-04-01 00:31:05.133245
rid_13986,resident_name_13986,F013986Y,80013986,2021-04-01 00:31:05.135946
rid_13987,resident_name_13987,S013987V,90013987,2021-04-01 00:31:05.138686
rid_13988,resident_name_13988,S013988O,90013988,2021-04-01 00:31:05.141393
rid_13989,resident_name_13989,F013989R,80013989,2021-04-01 00:31:05.144087
rid_13990,resident_name_13990,S013990U,90013990,2021-04-01 00:31:05.146800
rid_13991,resident_name_13991,F013991R,80013991,2021-04-01 00:31:05.149512
rid_13992,resident_name_13992,F013992D,90013992,2021-04-01 00:31:05.152220
rid_13993,resident_name_13993,F013993B,80013993,2021-04-01 00:31:05.154926
rid_13994,resident_name_13994,S013994Q,80013994,2021-04-01 00:31:05.157692
rid_13995,resident_name_13995,S013995R,80013995,2021-04-01 00:31:05.160385
rid_13996,resident_name_13996,S013996L,90013996,2021-04-01 00:31:05.163087
rid_13997,resident_name_13997,F013997O,90013997,2021-04-01 00:31:05.165799
rid_13998,resident_name_13998,S013998N,80013998,2021-04-01 00:31:05.168556
rid_13999,resident_name_13999,S013999H,90013999,2021-04-01 00:31:05.171264
rid_14000,resident_name_14000,S014000X,80014000,2021-04-01 00:31:05.174067
rid_14001,resident_name_14001,F014001G,90014001,2021-04-01 00:31:05.176831
rid_14002,resident_name_14002,F014002G,80014002,2021-04-01 00:31:05.179546
rid_14003,resident_name_14003,S014003D,80014003,2021-04-01 00:31:05.182260
rid_14004,resident_name_14004,S014004Q,80014004,2021-04-01 00:31:05.185042
rid_14005,resident_name_14005,S014005B,80014005,2021-04-01 00:31:05.187884
rid_14006,resident_name_14006,F014006B,90014006,2021-04-01 00:31:05.190606
rid_14007,resident_name_14007,F014007U,90014007,2021-04-01 00:31:05.193429
rid_14008,resident_name_14008,F014008Q,90014008,2021-04-01 00:31:05.196160
rid_14009,resident_name_14009,F014009K,90014009,2021-04-01 00:31:05.198862
rid_14010,resident_name_14010,F014010L,90014010,2021-04-01 00:31:05.201568
rid_14011,resident_name_14011,S014011X,90014011,2021-04-01 00:31:05.204438
rid_14012,resident_name_14012,S014012B,80014012,2021-04-01 00:31:05.207662
rid_14013,resident_name_14013,F014013L,90014013,2021-04-01 00:31:05.210432
rid_14014,resident_name_14014,F014014R,80014014,2021-04-01 00:31:05.213143
rid_14015,resident_name_14015,F014015B,80014015,2021-04-01 00:31:05.215837
rid_14016,resident_name_14016,F014016A,90014016,2021-04-01 00:31:05.218594
rid_14017,resident_name_14017,F014017F,80014017,2021-04-01 00:31:05.221297
rid_14018,resident_name_14018,F014018T,90014018,2021-04-01 00:31:05.224046
rid_14019,resident_name_14019,F014019V,90014019,2021-04-01 00:31:05.226765
rid_14020,resident_name_14020,S014020S,90014020,2021-04-01 00:31:05.229462
rid_14021,resident_name_14021,S014021X,80014021,2021-04-01 00:31:05.232184
rid_14022,resident_name_14022,S014022W,90014022,2021-04-01 00:31:05.234964
rid_14023,resident_name_14023,F014023T,80014023,2021-04-01 00:31:05.237693
rid_14024,resident_name_14024,S014024B,80014024,2021-04-01 00:31:05.240386
rid_14025,resident_name_14025,S014025R,90014025,2021-04-01 00:31:05.243188
rid_14026,resident_name_14026,F014026Z,80014026,2021-04-01 00:31:05.245912
rid_14027,resident_name_14027,S014027V,90014027,2021-04-01 00:31:05.248625
rid_14028,resident_name_14028,F014028Z,80014028,2021-04-01 00:31:05.251357
rid_14029,resident_name_14029,S014029O,80014029,2021-04-01 00:31:05.254062
rid_14030,resident_name_14030,F014030G,80014030,2021-04-01 00:31:05.256881
rid_14031,resident_name_14031,F014031W,80014031,2021-04-01 00:31:05.259588
rid_14032,resident_name_14032,S014032G,80014032,2021-04-01 00:31:05.262309
rid_14033,resident_name_14033,F014033M,90014033,2021-04-01 00:31:05.265016
rid_14034,resident_name_14034,S014034E,80014034,2021-04-01 00:31:05.267724
rid_14035,resident_name_14035,F014035J,90014035,2021-04-01 00:31:05.270514
rid_14036,resident_name_14036,F014036N,80014036,2021-04-01 00:31:05.273210
rid_14037,resident_name_14037,F014037G,90014037,2021-04-01 00:31:05.275966
rid_14038,resident_name_14038,S014038W,90014038,2021-04-01 00:31:05.278685
rid_14039,resident_name_14039,F014039R,80014039,2021-04-01 00:31:05.281407
rid_14040,resident_name_14040,S014040G,80014040,2021-04-01 00:31:05.284212
rid_14041,resident_name_14041,S014041Z,90014041,2021-04-01 00:31:05.287011
rid_14042,resident_name_14042,S014042X,80014042,2021-04-01 00:31:05.289714
