resident_id,resident_name,nric,phone_number,last_update_dt
rid_7282,resident_name_7282,S007282x,90007282,2021-03-17 23:59:54.789600
rid_7283,resident_name_7283,S007283N,90007283,2021-03-17 23:59:54.792872
rid_7284,resident_name_7284,S007284w,90007284,2021-03-17 23:59:54.795816
rid_7285,resident_name_7285,S007285v,90007285,2021-03-17 23:59:54.798944
rid_7286,resident_name_7286,S007286e,90007286,2021-03-17 23:59:54.802024
rid_7287,resident_name_7287,S007287p,90007287,2021-03-17 23:59:54.805008
rid_7288,resident_name_7288,S007288H,80007288,2021-03-17 23:59:54.807861
rid_7289,resident_name_7289,S007289e,90007289,2021-03-17 23:59:54.810735
rid_7290,resident_name_7290,S007290I,90007290,2021-03-17 23:59:54.813842
rid_7291,resident_name_7291,S007291E,80007291,2021-03-17 23:59:54.816711
rid_7292,resident_name_7292,S007292c,80007292,2021-03-17 23:59:54.819811
rid_7293,resident_name_7293,S007293j,90007293,2021-03-17 23:59:54.822810
rid_7294,resident_name_7294,S007294K,90007294,2021-03-17 23:59:54.826147
rid_7295,resident_name_7295,S007295T,80007295,2021-03-17 23:59:54.829011
rid_7296,resident_name_7296,S007296g,80007296,2021-03-17 23:59:54.832158
rid_7297,resident_name_7297,S007297V,90007297,2021-03-17 23:59:54.834998
rid_7298,resident_name_7298,S007298L,90007298,2021-03-17 23:59:54.838097
rid_7299,resident_name_7299,S007299n,90007299,2021-03-17 23:59:54.841526
rid_7300,resident_name_7300,S007300o,90007300,2021-03-17 23:59:54.845091
rid_7301,resident_name_7301,S007301t,90007301,2021-03-17 23:59:54.848165
rid_7302,resident_name_7302,S007302v,90007302,2021-03-17 23:59:54.850989
rid_7303,resident_name_7303,S007303B,80007303,2021-03-17 23:59:54.853824
rid_7304,resident_name_7304,S007304z,80007304,2021-03-17 23:59:54.856645
rid_7305,resident_name_7305,S007305P,80007305,2021-03-17 23:59:54.859600
rid_7306,resident_name_7306,S007306p,80007306,2021-03-17 23:59:54.862491
rid_7307,resident_name_7307,S007307g,90007307,2021-03-17 23:59:54.865312
rid_7308,resident_name_7308,S007308B,80007308,2021-03-17 23:59:54.868311
rid_7309,resident_name_7309,S007309m,80007309,2021-03-17 23:59:54.871371
rid_7310,resident_name_7310,S007310g,80007310,2021-03-17 23:59:54.874330
rid_7311,resident_name_7311,S007311m,90007311,2021-03-17 23:59:54.877619
rid_7312,resident_name_7312,S007312I,80007312,2021-03-17 23:59:54.880673
rid_7313,resident_name_7313,S007313U,80007313,2021-03-17 23:59:54.883474
rid_7314,resident_name_7314,S007314t,90007314,2021-03-17 23:59:54.886782
rid_7315,resident_name_7315,S007315S,80007315,2021-03-17 23:59:54.889618
rid_7316,resident_name_7316,S007316E,90007316,2021-03-17 23:59:54.892868
rid_7317,resident_name_7317,S007317Y,80007317,2021-03-17 23:59:54.895879
rid_7318,resident_name_7318,S007318Q,90007318,2021-03-17 23:59:54.899045
rid_7319,resident_name_7319,S007319m,90007319,2021-03-17 23:59:54.902577
rid_7320,resident_name_7320,S007320Y,80007320,2021-03-17 23:59:54.905613
rid_7321,resident_name_7321,S007321t,80007321,2021-03-17 23:59:54.908719
rid_7322,resident_name_7322,S007322b,80007322,2021-03-17 23:59:54.911727
rid_7323,resident_name_7323,S007323d,90007323,2021-03-17 23:59:54.914636
rid_7324,resident_name_7324,S007324K,80007324,2021-03-17 23:59:54.917933
rid_7325,resident_name_7325,S007325L,80007325,2021-03-17 23:59:54.920895
rid_7326,resident_name_7326,S007326g,90007326,2021-03-17 23:59:54.923673
rid_7327,resident_name_7327,S007327e,80007327,2021-03-17 23:59:54.927199
rid_7328,resident_name_7328,S007328u,90007328,2021-03-17 23:59:54.930282
rid_7329,resident_name_7329,S007329A,90007329,2021-03-17 23:59:54.933433
rid_7330,resident_name_7330,S007330y,90007330,2021-03-17 23:59:54.936564
rid_7331,resident_name_7331,S007331T,80007331,2021-03-17 23:59:54.939754
rid_7332,resident_name_7332,S007332V,80007332,2021-03-17 23:59:54.943376
rid_7333,resident_name_7333,S007333m,90007333,2021-03-17 23:59:54.946693
rid_7334,resident_name_7334,S007334y,80007334,2021-03-17 23:59:54.950014
rid_7335,resident_name_7335,S007335y,80007335,2021-03-17 23:59:54.955301
rid_7336,resident_name_7336,S007336C,80007336,2021-03-17 23:59:54.959248
rid_7337,resident_name_7337,S007337x,90007337,2021-03-17 23:59:54.962686
rid_7338,resident_name_7338,S007338i,90007338,2021-03-17 23:59:54.965905
rid_7339,resident_name_7339,S007339X,80007339,2021-03-17 23:59:54.968942
rid_7340,resident_name_7340,S007340p,80007340,2021-03-17 23:59:54.972268
rid_7341,resident_name_7341,S007341b,90007341,2021-03-17 23:59:54.975302
rid_7342,resident_name_7342,S007342X,80007342,2021-03-17 23:59:54.978797
rid_7343,resident_name_7343,S007343A,80007343,2021-03-17 23:59:54.981964
rid_7344,resident_name_7344,S007344x,90007344,2021-03-17 23:59:54.984851
rid_7345,resident_name_7345,S007345X,90007345,2021-03-17 23:59:54.987696
rid_7346,resident_name_7346,S007346L,80007346,2021-03-17 23:59:54.990482
rid_7347,resident_name_7347,S007347h,90007347,2021-03-17 23:59:54.993792
rid_7348,resident_name_7348,S007348I,80007348,2021-03-17 23:59:54.996660
rid_7349,resident_name_7349,S007349Y,80007349,2021-03-17 23:59:55.000214
rid_7350,resident_name_7350,S007350F,80007350,2021-03-17 23:59:55.003597
rid_7351,resident_name_7351,S007351z,90007351,2021-03-17 23:59:55.007310
rid_7352,resident_name_7352,S007352f,90007352,2021-03-17 23:59:55.010318
rid_7353,resident_name_7353,S007353c,80007353,2021-03-17 23:59:55.013249
rid_7354,resident_name_7354,S007354i,90007354,2021-03-17 23:59:55.016513
rid_7355,resident_name_7355,S007355N,90007355,2021-03-17 23:59:55.020434
rid_7356,resident_name_7356,S007356n,90007356,2021-03-17 23:59:55.023900
rid_7357,resident_name_7357,S007357b,90007357,2021-03-17 23:59:55.026782
rid_7358,resident_name_7358,S007358F,80007358,2021-03-17 23:59:55.029777
rid_7359,resident_name_7359,S007359R,90007359,2021-03-17 23:59:55.033256
rid_7360,resident_name_7360,S007360u,80007360,2021-03-17 23:59:55.037467
rid_7361,resident_name_7361,S007361c,80007361,2021-03-17 23:59:55.041004
rid_7362,resident_name_7362,S007362P,90007362,2021-03-17 23:59:55.044238
rid_7363,resident_name_7363,S007363E,80007363,2021-03-17 23:59:55.047898
rid_7364,resident_name_7364,S007364A,80007364,2021-03-17 23:59:55.050806
rid_7365,resident_name_7365,S007365J,90007365,2021-03-17 23:59:55.054115
rid_7366,resident_name_7366,S007366r,90007366,2021-03-17 23:59:55.057323
rid_7367,resident_name_7367,S007367T,90007367,2021-03-17 23:59:55.060178
rid_7368,resident_name_7368,S007368g,90007368,2021-03-17 23:59:55.063017
rid_7369,resident_name_7369,S007369p,80007369,2021-03-17 23:59:55.065817
rid_7370,resident_name_7370,S007370M,80007370,2021-03-17 23:59:55.069206
rid_7371,resident_name_7371,S007371r,80007371,2021-03-17 23:59:55.072231
rid_7372,resident_name_7372,S007372N,90007372,2021-03-17 23:59:55.075134
rid_7373,resident_name_7373,S007373X,90007373,2021-03-17 23:59:55.078193
rid_7374,resident_name_7374,S007374l,90007374,2021-03-17 23:59:55.081442
rid_7375,resident_name_7375,S007375T,80007375,2021-03-17 23:59:55.084522
rid_7376,resident_name_7376,S007376Y,90007376,2021-03-17 23:59:55.087596
rid_7377,resident_name_7377,S007377C,90007377,2021-03-17 23:59:55.090509
rid_7378,resident_name_7378,S007378N,80007378,2021-03-17 23:59:55.093674
rid_7379,resident_name_7379,S007379Z,90007379,2021-03-17 23:59:55.096829
rid_7380,resident_name_7380,S007380Y,90007380,2021-03-17 23:59:55.099851
rid_7381,resident_name_7381,S007381A,90007381,2021-03-17 23:59:55.103053
rid_7382,resident_name_7382,S007382r,90007382,2021-03-17 23:59:55.106622
rid_7383,resident_name_7383,S007383A,80007383,2021-03-17 23:59:55.109945
rid_7384,resident_name_7384,S007384A,80007384,2021-03-17 23:59:55.114091
rid_7385,resident_name_7385,S007385B,90007385,2021-03-17 23:59:55.117474
rid_7386,resident_name_7386,S007386E,80007386,2021-03-17 23:59:55.120385
rid_7387,resident_name_7387,S007387Z,80007387,2021-03-17 23:59:55.123366
rid_7388,resident_name_7388,S007388x,80007388,2021-03-17 23:59:55.126293
rid_7389,resident_name_7389,S007389H,80007389,2021-03-17 23:59:55.129293
rid_7390,resident_name_7390,S007390f,90007390,2021-03-17 23:59:55.132839
rid_7391,resident_name_7391,S007391C,80007391,2021-03-17 23:59:55.136098
rid_7392,resident_name_7392,S007392j,90007392,2021-03-17 23:59:55.139383
rid_7393,resident_name_7393,S007393t,80007393,2021-03-17 23:59:55.142844
rid_7394,resident_name_7394,S007394j,80007394,2021-03-17 23:59:55.145815
rid_7395,resident_name_7395,S007395B,90007395,2021-03-17 23:59:55.149014
rid_7396,resident_name_7396,S007396E,80007396,2021-03-17 23:59:55.152518
rid_7397,resident_name_7397,S007397w,90007397,2021-03-17 23:59:55.158594
rid_7398,resident_name_7398,S007398W,80007398,2021-03-17 23:59:55.162101
rid_7399,resident_name_7399,S007399d,90007399,2021-03-17 23:59:55.165506
rid_7400,resident_name_7400,S007400v,90007400,2021-03-17 23:59:55.168482
rid_7401,resident_name_7401,S007401w,80007401,2021-03-17 23:59:55.171630
rid_7402,resident_name_7402,S007402i,80007402,2021-03-17 23:59:55.175248
rid_7403,resident_name_7403,S007403i,80007403,2021-03-17 23:59:55.178289
rid_7404,resident_name_7404,S007404s,80007404,2021-03-17 23:59:55.181258
rid_7405,resident_name_7405,S007405S,80007405,2021-03-17 23:59:55.184579
rid_7406,resident_name_7406,S007406T,80007406,2021-03-17 23:59:55.187608
rid_7407,resident_name_7407,S007407H,80007407,2021-03-17 23:59:55.191039
rid_7408,resident_name_7408,S007408r,90007408,2021-03-17 23:59:55.193958
rid_7409,resident_name_7409,S007409y,80007409,2021-03-17 23:59:55.197123
rid_7410,resident_name_7410,S007410L,80007410,2021-03-17 23:59:55.200084
rid_7411,resident_name_7411,S007411d,90007411,2021-03-17 23:59:55.203375
rid_7412,resident_name_7412,S007412Q,90007412,2021-03-17 23:59:55.206374
rid_7413,resident_name_7413,S007413o,90007413,2021-03-17 23:59:55.209834
rid_7414,resident_name_7414,S007414z,90007414,2021-03-17 23:59:55.212943
rid_7415,resident_name_7415,S007415a,80007415,2021-03-17 23:59:55.216229
rid_7416,resident_name_7416,S007416q,80007416,2021-03-17 23:59:55.219559
rid_7417,resident_name_7417,S007417y,90007417,2021-03-17 23:59:55.223820
rid_7418,resident_name_7418,S007418j,90007418,2021-03-17 23:59:55.226976
rid_7419,resident_name_7419,S007419N,80007419,2021-03-17 23:59:55.229851
rid_7420,resident_name_7420,S007420I,80007420,2021-03-17 23:59:55.233036
rid_7421,resident_name_7421,S007421A,90007421,2021-03-17 23:59:55.236058
rid_7422,resident_name_7422,S007422f,90007422,2021-03-17 23:59:55.239714
rid_7423,resident_name_7423,S007423d,90007423,2021-03-17 23:59:55.242882
rid_7424,resident_name_7424,S007424C,90007424,2021-03-17 23:59:55.246371
rid_7425,resident_name_7425,S007425X,90007425,2021-03-17 23:59:55.249834
rid_7426,resident_name_7426,S007426R,90007426,2021-03-17 23:59:55.253771
rid_7427,resident_name_7427,S007427V,90007427,2021-03-17 23:59:55.258056
rid_7428,resident_name_7428,S007428j,90007428,2021-03-17 23:59:55.261461
rid_7429,resident_name_7429,S007429A,90007429,2021-03-17 23:59:55.264579
rid_7430,resident_name_7430,S007430I,80007430,2021-03-17 23:59:55.267494
rid_7431,resident_name_7431,S007431s,90007431,2021-03-17 23:59:55.270869
rid_7432,resident_name_7432,S007432V,80007432,2021-03-17 23:59:55.274597
rid_7433,resident_name_7433,S007433p,80007433,2021-03-17 23:59:55.278540
rid_7434,resident_name_7434,S007434i,80007434,2021-03-17 23:59:55.282173
rid_7435,resident_name_7435,S007435T,80007435,2021-03-17 23:59:55.285825
rid_7436,resident_name_7436,S007436N,90007436,2021-03-17 23:59:55.289387
rid_7437,resident_name_7437,S007437F,80007437,2021-03-17 23:59:55.293540
rid_7438,resident_name_7438,S007438m,90007438,2021-03-17 23:59:55.296769
rid_7439,resident_name_7439,S007439k,90007439,2021-03-17 23:59:55.299952
rid_7440,resident_name_7440,S007440U,80007440,2021-03-17 23:59:55.303599
rid_7441,resident_name_7441,S007441Z,80007441,2021-03-17 23:59:55.308310
rid_7442,resident_name_7442,S007442R,80007442,2021-03-17 23:59:55.312497
rid_7443,resident_name_7443,S007443k,80007443,2021-03-17 23:59:55.316580
rid_7444,resident_name_7444,S007444J,90007444,2021-03-17 23:59:55.320695
rid_7445,resident_name_7445,S007445m,90007445,2021-03-17 23:59:55.325584
rid_7446,resident_name_7446,S007446B,90007446,2021-03-17 23:59:55.329616
rid_7447,resident_name_7447,S007447L,80007447,2021-03-17 23:59:55.336851
rid_7448,resident_name_7448,S007448O,80007448,2021-03-17 23:59:55.342839
rid_7449,resident_name_7449,S007449Y,90007449,2021-03-17 23:59:55.346899
rid_7450,resident_name_7450,S007450c,80007450,2021-03-17 23:59:55.351336
rid_7451,resident_name_7451,S007451E,80007451,2021-03-17 23:59:55.355485
rid_7452,resident_name_7452,S007452A,90007452,2021-03-17 23:59:55.359138
rid_7453,resident_name_7453,S007453u,90007453,2021-03-17 23:59:55.362766
rid_7454,resident_name_7454,S007454E,80007454,2021-03-17 23:59:55.366079
rid_7455,resident_name_7455,S007455w,80007455,2021-03-17 23:59:55.372395
rid_7456,resident_name_7456,S007456V,90007456,2021-03-17 23:59:55.377501
rid_7457,resident_name_7457,S007457H,80007457,2021-03-17 23:59:55.382411
rid_7458,resident_name_7458,S007458K,80007458,2021-03-17 23:59:55.389892
rid_7459,resident_name_7459,S007459s,80007459,2021-03-17 23:59:55.393519
rid_7460,resident_name_7460,S007460i,80007460,2021-03-17 23:59:55.396897
rid_7461,resident_name_7461,S007461H,90007461,2021-03-17 23:59:55.401322
rid_7462,resident_name_7462,S007462t,90007462,2021-03-17 23:59:55.406712
rid_7463,resident_name_7463,S007463Y,80007463,2021-03-17 23:59:55.411221
rid_7464,resident_name_7464,S007464v,80007464,2021-03-17 23:59:55.414119
rid_7465,resident_name_7465,S007465K,80007465,2021-03-17 23:59:55.416909
rid_7466,resident_name_7466,S007466m,90007466,2021-03-17 23:59:55.419793
rid_7467,resident_name_7467,S007467g,90007467,2021-03-17 23:59:55.422670
rid_7468,resident_name_7468,S007468y,80007468,2021-03-17 23:59:55.425444
rid_7469,resident_name_7469,S007469Z,80007469,2021-03-17 23:59:55.428363
rid_7470,resident_name_7470,S007470p,90007470,2021-03-17 23:59:55.431206
rid_7471,resident_name_7471,S007471n,80007471,2021-03-17 23:59:55.434170
rid_7472,resident_name_7472,S007472Q,80007472,2021-03-17 23:59:55.438269
rid_7473,resident_name_7473,S007473m,80007473,2021-03-17 23:59:55.441676
rid_7474,resident_name_7474,S007474V,90007474,2021-03-17 23:59:55.445412
rid_7475,resident_name_7475,S007475D,80007475,2021-03-17 23:59:55.448308
rid_7476,resident_name_7476,S007476f,80007476,2021-03-17 23:59:55.451209
rid_7477,resident_name_7477,S007477w,80007477,2021-03-17 23:59:55.454365
rid_7478,resident_name_7478,S007478y,90007478,2021-03-17 23:59:55.457190
rid_7479,resident_name_7479,S007479u,90007479,2021-03-17 23:59:55.460059
rid_7480,resident_name_7480,S007480Y,90007480,2021-03-17 23:59:55.463511
rid_7481,resident_name_7481,S007481k,90007481,2021-03-17 23:59:55.466600
rid_7482,resident_name_7482,S007482S,90007482,2021-03-17 23:59:55.469477
rid_7483,resident_name_7483,S007483L,80007483,2021-03-17 23:59:55.472771
rid_7484,resident_name_7484,S007484J,80007484,2021-03-17 23:59:55.475674
rid_7485,resident_name_7485,S007485T,90007485,2021-03-17 23:59:55.478942
rid_7486,resident_name_7486,S007486r,90007486,2021-03-17 23:59:55.481880
rid_7487,resident_name_7487,S007487M,90007487,2021-03-17 23:59:55.485668
rid_7488,resident_name_7488,S007488N,90007488,2021-03-17 23:59:55.488874
rid_7489,resident_name_7489,S007489b,80007489,2021-03-17 23:59:55.491863
rid_7490,resident_name_7490,S007490Y,80007490,2021-03-17 23:59:55.495462
rid_7491,resident_name_7491,S007491V,80007491,2021-03-17 23:59:55.498554
rid_7492,resident_name_7492,S007492n,90007492,2021-03-17 23:59:55.502181
rid_7493,resident_name_7493,S007493r,80007493,2021-03-17 23:59:55.505364
rid_7494,resident_name_7494,S007494q,90007494,2021-03-17 23:59:55.508440
rid_7495,resident_name_7495,S007495i,80007495,2021-03-17 23:59:55.511793
rid_7496,resident_name_7496,S007496Z,90007496,2021-03-17 23:59:55.515158
rid_7497,resident_name_7497,S007497c,80007497,2021-03-17 23:59:55.519130
rid_7498,resident_name_7498,S007498N,90007498,2021-03-17 23:59:55.522589
rid_7499,resident_name_7499,S007499E,80007499,2021-03-17 23:59:55.525975
rid_7500,resident_name_7500,S007500W,80007500,2021-03-17 23:59:55.529090
rid_7501,resident_name_7501,S007501Z,90007501,2021-03-17 23:59:55.532198
rid_7502,resident_name_7502,S007502S,90007502,2021-03-17 23:59:55.535622
rid_7503,resident_name_7503,S007503m,90007503,2021-03-17 23:59:55.542729
rid_7504,resident_name_7504,S007504J,90007504,2021-03-17 23:59:55.546267
rid_7505,resident_name_7505,S007505E,80007505,2021-03-17 23:59:55.549720
rid_7506,resident_name_7506,S007506z,90007506,2021-03-17 23:59:55.552780
rid_7507,resident_name_7507,S007507R,80007507,2021-03-17 23:59:55.556335
rid_7508,resident_name_7508,S007508E,80007508,2021-03-17 23:59:55.559945
rid_7509,resident_name_7509,S007509q,90007509,2021-03-17 23:59:55.563063
rid_7510,resident_name_7510,S007510f,80007510,2021-03-17 23:59:55.566076
rid_7511,resident_name_7511,S007511X,90007511,2021-03-17 23:59:55.569987
rid_7512,resident_name_7512,S007512X,90007512,2021-03-17 23:59:55.573247
rid_7513,resident_name_7513,S007513D,90007513,2021-03-17 23:59:55.576191
rid_7514,resident_name_7514,S007514c,80007514,2021-03-17 23:59:55.579142
rid_7515,resident_name_7515,S007515S,90007515,2021-03-17 23:59:55.583599
rid_7516,resident_name_7516,S007516v,90007516,2021-03-17 23:59:55.588285
rid_7517,resident_name_7517,S007517r,80007517,2021-03-17 23:59:55.592182
rid_7518,resident_name_7518,S007518b,90007518,2021-03-17 23:59:55.595444
rid_7519,resident_name_7519,S007519i,80007519,2021-03-17 23:59:55.600237
rid_7520,resident_name_7520,S007520G,90007520,2021-03-17 23:59:55.603462
rid_7521,resident_name_7521,S007521o,80007521,2021-03-17 23:59:55.607015
rid_7522,resident_name_7522,S007522N,90007522,2021-03-17 23:59:55.614013
rid_7523,resident_name_7523,S007523i,90007523,2021-03-17 23:59:55.618004
rid_7524,resident_name_7524,S007524E,80007524,2021-03-17 23:59:55.621541
rid_7525,resident_name_7525,S007525N,80007525,2021-03-17 23:59:55.625689
rid_7526,resident_name_7526,S007526R,90007526,2021-03-17 23:59:55.629267
rid_7527,resident_name_7527,S007527Z,80007527,2021-03-17 23:59:55.632302
rid_7528,resident_name_7528,S007528a,90007528,2021-03-17 23:59:55.635758
rid_7529,resident_name_7529,S007529S,90007529,2021-03-17 23:59:55.638897
rid_7530,resident_name_7530,S007530W,90007530,2021-03-17 23:59:55.642222
rid_7531,resident_name_7531,S007531B,90007531,2021-03-17 23:59:55.645605
rid_7532,resident_name_7532,S007532v,80007532,2021-03-17 23:59:55.648869
rid_7533,resident_name_7533,S007533g,80007533,2021-03-17 23:59:55.652177
rid_7534,resident_name_7534,S007534C,90007534,2021-03-17 23:59:55.655701
rid_7535,resident_name_7535,S007535n,80007535,2021-03-17 23:59:55.658845
rid_7536,resident_name_7536,S007536z,80007536,2021-03-17 23:59:55.662339
rid_7537,resident_name_7537,S007537C,90007537,2021-03-17 23:59:55.665430
rid_7538,resident_name_7538,S007538N,80007538,2021-03-17 23:59:55.668453
rid_7539,resident_name_7539,S007539l,90007539,2021-03-17 23:59:55.671856
rid_7540,resident_name_7540,S007540T,90007540,2021-03-17 23:59:55.675202
rid_7541,resident_name_7541,S007541F,90007541,2021-03-17 23:59:55.678310
rid_7542,resident_name_7542,S007542P,90007542,2021-03-17 23:59:55.681372
rid_7543,resident_name_7543,S007543g,80007543,2021-03-17 23:59:55.684592
rid_7544,resident_name_7544,S007544U,90007544,2021-03-17 23:59:55.687688
rid_7545,resident_name_7545,S007545X,90007545,2021-03-17 23:59:55.690666
rid_7546,resident_name_7546,S007546x,90007546,2021-03-17 23:59:55.693784
rid_7547,resident_name_7547,S007547O,80007547,2021-03-17 23:59:55.696831
rid_7548,resident_name_7548,S007548d,90007548,2021-03-17 23:59:55.699755
rid_7549,resident_name_7549,S007549R,90007549,2021-03-17 23:59:55.702688
rid_7550,resident_name_7550,S007550B,90007550,2021-03-17 23:59:55.706247
rid_7551,resident_name_7551,S007551q,80007551,2021-03-17 23:59:55.709662
rid_7552,resident_name_7552,S007552t,90007552,2021-03-17 23:59:55.712831
rid_7553,resident_name_7553,S007553I,90007553,2021-03-17 23:59:55.716120
rid_7554,resident_name_7554,S007554Y,90007554,2021-03-17 23:59:55.720959
rid_7555,resident_name_7555,S007555H,80007555,2021-03-17 23:59:55.725265
rid_7556,resident_name_7556,S007556M,90007556,2021-03-17 23:59:55.728436
rid_7557,resident_name_7557,S007557t,80007557,2021-03-17 23:59:55.731807
rid_7558,resident_name_7558,S007558d,80007558,2021-03-17 23:59:55.735062
rid_7559,resident_name_7559,S007559W,90007559,2021-03-17 23:59:55.738322
rid_7560,resident_name_7560,S007560J,90007560,2021-03-17 23:59:55.741495
rid_7561,resident_name_7561,S007561X,90007561,2021-03-17 23:59:55.744642
rid_7562,resident_name_7562,S007562K,90007562,2021-03-17 23:59:55.747779
rid_7563,resident_name_7563,S007563G,80007563,2021-03-17 23:59:55.751218
rid_7564,resident_name_7564,S007564m,90007564,2021-03-17 23:59:55.755271
rid_7565,resident_name_7565,S007565K,90007565,2021-03-17 23:59:55.759747
rid_7566,resident_name_7566,S007566S,90007566,2021-03-17 23:59:55.763285
rid_7567,resident_name_7567,S007567L,80007567,2021-03-17 23:59:55.766441
rid_7568,resident_name_7568,S007568V,80007568,2021-03-17 23:59:55.769566
rid_7569,resident_name_7569,S007569A,80007569,2021-03-17 23:59:55.772732
rid_7570,resident_name_7570,S007570t,90007570,2021-03-17 23:59:55.775830
rid_7571,resident_name_7571,S007571t,80007571,2021-03-17 23:59:55.778972
rid_7572,resident_name_7572,S007572F,80007572,2021-03-17 23:59:55.782401
rid_7573,resident_name_7573,S007573Q,90007573,2021-03-17 23:59:55.785532
rid_7574,resident_name_7574,S007574j,90007574,2021-03-17 23:59:55.788667
rid_7575,resident_name_7575,S007575H,80007575,2021-03-17 23:59:55.791965
rid_7576,resident_name_7576,S007576l,90007576,2021-03-17 23:59:55.795081
rid_7577,resident_name_7577,S007577L,90007577,2021-03-17 23:59:55.798218
rid_7578,resident_name_7578,S007578O,90007578,2021-03-17 23:59:55.801300
rid_7579,resident_name_7579,S007579u,90007579,2021-03-17 23:59:55.804381
rid_7580,resident_name_7580,S007580S,90007580,2021-03-17 23:59:55.807377
rid_7581,resident_name_7581,S007581A,90007581,2021-03-17 23:59:55.810799
rid_7582,resident_name_7582,S007582Z,90007582,2021-03-17 23:59:55.814341
rid_7583,resident_name_7583,S007583r,90007583,2021-03-17 23:59:55.817414
rid_7584,resident_name_7584,S007584N,80007584,2021-03-17 23:59:55.821071
rid_7585,resident_name_7585,S007585g,90007585,2021-03-17 23:59:55.824674
rid_7586,resident_name_7586,S007586z,80007586,2021-03-17 23:59:55.828236
rid_7587,resident_name_7587,S007587Y,90007587,2021-03-17 23:59:55.831400
rid_7588,resident_name_7588,S007588k,80007588,2021-03-17 23:59:55.834652
rid_7589,resident_name_7589,S007589n,90007589,2021-03-17 23:59:55.837892
rid_7590,resident_name_7590,S007590g,90007590,2021-03-17 23:59:55.840782
rid_7591,resident_name_7591,S007591P,80007591,2021-03-17 23:59:55.843602
rid_7592,resident_name_7592,S007592w,80007592,2021-03-17 23:59:55.846521
rid_7593,resident_name_7593,S007593x,90007593,2021-03-17 23:59:55.849369
rid_7594,resident_name_7594,S007594K,80007594,2021-03-17 23:59:55.852747
rid_7595,resident_name_7595,S007595X,80007595,2021-03-17 23:59:55.855704
rid_7596,resident_name_7596,S007596m,80007596,2021-03-17 23:59:55.858694
rid_7597,resident_name_7597,S007597s,80007597,2021-03-17 23:59:55.861730
rid_7598,resident_name_7598,S007598a,80007598,2021-03-17 23:59:55.865019
rid_7599,resident_name_7599,S007599N,80007599,2021-03-17 23:59:55.867888
rid_7600,resident_name_7600,S007600w,80007600,2021-03-17 23:59:55.870931
rid_7601,resident_name_7601,S007601y,80007601,2021-03-17 23:59:55.873845
rid_7602,resident_name_7602,S007602t,90007602,2021-03-17 23:59:55.876724
rid_7603,resident_name_7603,S007603L,80007603,2021-03-17 23:59:55.879608
rid_7604,resident_name_7604,S007604N,90007604,2021-03-17 23:59:55.882609
rid_7605,resident_name_7605,S007605E,80007605,2021-03-17 23:59:55.885607
rid_7606,resident_name_7606,S007606V,80007606,2021-03-17 23:59:55.888578
rid_7607,resident_name_7607,S007607s,80007607,2021-03-17 23:59:55.891608
rid_7608,resident_name_7608,S007608d,90007608,2021-03-17 23:59:55.894431
rid_7609,resident_name_7609,S007609V,90007609,2021-03-17 23:59:55.897343
rid_7610,resident_name_7610,S007610X,90007610,2021-03-17 23:59:55.900262
rid_7611,resident_name_7611,S007611r,80007611,2021-03-17 23:59:55.903293
rid_7612,resident_name_7612,S007612s,80007612,2021-03-17 23:59:55.906213
rid_7613,resident_name_7613,S007613j,80007613,2021-03-17 23:59:55.909079
rid_7614,resident_name_7614,S007614t,80007614,2021-03-17 23:59:55.912659
rid_7615,resident_name_7615,S007615f,90007615,2021-03-17 23:59:55.915632
rid_7616,resident_name_7616,S007616I,80007616,2021-03-17 23:59:55.918953
rid_7617,resident_name_7617,S007617t,80007617,2021-03-17 23:59:55.922012
rid_7618,resident_name_7618,S007618F,90007618,2021-03-17 23:59:55.925967
rid_7619,resident_name_7619,S007619y,80007619,2021-03-17 23:59:55.929394
rid_7620,resident_name_7620,S007620R,90007620,2021-03-17 23:59:55.932746
rid_7621,resident_name_7621,S007621a,90007621,2021-03-17 23:59:55.936602
rid_7622,resident_name_7622,S007622i,80007622,2021-03-17 23:59:55.939524
rid_7623,resident_name_7623,S007623B,80007623,2021-03-17 23:59:55.942900
rid_7624,resident_name_7624,S007624g,80007624,2021-03-17 23:59:55.945905
rid_7625,resident_name_7625,S007625B,80007625,2021-03-17 23:59:55.948795
rid_7626,resident_name_7626,S007626G,90007626,2021-03-17 23:59:55.952610
rid_7627,resident_name_7627,S007627B,90007627,2021-03-17 23:59:55.955841
rid_7628,resident_name_7628,S007628i,90007628,2021-03-17 23:59:55.959370
rid_7629,resident_name_7629,S007629Q,80007629,2021-03-17 23:59:55.962448
rid_7630,resident_name_7630,S007630h,90007630,2021-03-17 23:59:55.966044
rid_7631,resident_name_7631,S007631m,90007631,2021-03-17 23:59:55.969359
rid_7632,resident_name_7632,S007632i,90007632,2021-03-17 23:59:55.972384
rid_7633,resident_name_7633,S007633n,80007633,2021-03-17 23:59:55.975910
rid_7634,resident_name_7634,S007634J,90007634,2021-03-17 23:59:55.978896
rid_7635,resident_name_7635,S007635M,90007635,2021-03-17 23:59:55.982508
rid_7636,resident_name_7636,S007636F,80007636,2021-03-17 23:59:55.985617
rid_7637,resident_name_7637,S007637Y,80007637,2021-03-17 23:59:55.988600
rid_7638,resident_name_7638,S007638x,90007638,2021-03-17 23:59:55.992155
