resident_id,resident_name,nric,phone_number,last_update_dt
rid_9261,resident_name_9261,F009261P,80009261,2021-04-01 11:11:33.420410
rid_9262,resident_name_9262,F009262T,90009262,2021-04-01 11:11:33.423137
rid_9263,resident_name_9263,F009263A,80009263,2021-04-01 11:11:33.425646
rid_9264,resident_name_9264,S009264R,80009264,2021-04-01 11:11:33.428725
rid_9265,resident_name_9265,F009265M,90009265,2021-04-01 11:11:33.431257
rid_9266,resident_name_9266,S009266Y,90009266,2021-04-01 11:11:33.433760
rid_9267,resident_name_9267,S009267L,80009267,2021-04-01 11:11:33.436663
rid_9268,resident_name_9268,S009268Q,90009268,2021-04-01 11:11:33.439531
rid_9269,resident_name_9269,S009269F,80009269,2021-04-01 11:11:33.442257
rid_9270,resident_name_9270,F009270X,90009270,2021-04-01 11:11:33.444946
rid_9271,resident_name_9271,F009271J,90009271,2021-04-01 11:11:33.447472
rid_9272,resident_name_9272,S009272G,90009272,2021-04-01 11:11:33.449993
rid_9273,resident_name_9273,F009273M,90009273,2021-04-01 11:11:33.452887
rid_9274,resident_name_9274,F009274C,90009274,2021-04-01 11:11:33.457633
rid_9275,resident_name_9275,F009275U,90009275,2021-04-01 11:11:33.461404
rid_9276,resident_name_9276,F009276F,90009276,2021-04-01 11:11:33.464208
rid_9277,resident_name_9277,F009277N,90009277,2021-04-01 11:11:33.467152
rid_9278,resident_name_9278,S009278W,90009278,2021-04-01 11:11:33.469852
rid_9279,resident_name_9279,S009279K,80009279,2021-04-01 11:11:33.472876
rid_9280,resident_name_9280,S009280A,80009280,2021-04-01 11:11:33.475932
rid_9281,resident_name_9281,F009281Z,80009281,2021-04-01 11:11:33.479206
rid_9282,resident_name_9282,S009282U,90009282,2021-04-01 11:11:33.482658
rid_9283,resident_name_9283,F009283P,90009283,2021-04-01 11:11:33.486041
rid_9284,resident_name_9284,F009284D,80009284,2021-04-01 11:11:33.489212
rid_9285,resident_name_9285,F009285Q,90009285,2021-04-01 11:11:33.491958
rid_9286,resident_name_9286,F009286S,80009286,2021-04-01 11:11:33.495151
rid_9287,resident_name_9287,F009287K,80009287,2021-04-01 11:11:33.497830
rid_9288,resident_name_9288,S009288N,80009288,2021-04-01 11:11:33.500634
rid_9289,resident_name_9289,F009289M,90009289,2021-04-01 11:11:33.503373
rid_9290,resident_name_9290,S009290K,80009290,2021-04-01 11:11:33.506387
rid_9291,resident_name_9291,S009291C,80009291,2021-04-01 11:11:33.509092
rid_9292,resident_name_9292,S009292D,80009292,2021-04-01 11:11:33.512288
rid_9293,resident_name_9293,F009293T,90009293,2021-04-01 11:11:33.514933
rid_9294,resident_name_9294,S009294T,90009294,2021-04-01 11:11:33.517532
rid_9295,resident_name_9295,F009295U,90009295,2021-04-01 11:11:33.520343
rid_9296,resident_name_9296,S009296Z,90009296,2021-04-01 11:11:33.523044
rid_9297,resident_name_9297,S009297L,80009297,2021-04-01 11:11:33.525801
rid_9298,resident_name_9298,F009298F,80009298,2021-04-01 11:11:33.528387
rid_9299,resident_name_9299,F009299M,90009299,2021-04-01 11:11:33.531139
rid_9300,resident_name_9300,F009300K,90009300,2021-04-01 11:11:33.533688
rid_9301,resident_name_9301,S009301W,90009301,2021-04-01 11:11:33.537022
rid_9302,resident_name_9302,F009302T,80009302,2021-04-01 11:11:33.540186
rid_9303,resident_name_9303,F009303Y,80009303,2021-04-01 11:11:33.542833
rid_9304,resident_name_9304,F009304H,80009304,2021-04-01 11:11:33.545933
rid_9305,resident_name_9305,S009305I,90009305,2021-04-01 11:11:33.548743
rid_9306,resident_name_9306,F009306X,90009306,2021-04-01 11:11:33.551329
rid_9307,resident_name_9307,S009307W,80009307,2021-04-01 11:11:33.554236
rid_9308,resident_name_9308,F009308Z,80009308,2021-04-01 11:11:33.556783
rid_9309,resident_name_9309,S009309R,90009309,2021-04-01 11:11:33.559496
rid_9310,resident_name_9310,S009310J,80009310,2021-04-01 11:11:33.562772
rid_9311,resident_name_9311,S009311D,80009311,2021-04-01 11:11:33.565427
rid_9312,resident_name_9312,F009312J,80009312,2021-04-01 11:11:33.567962
rid_9313,resident_name_9313,S009313I,90009313,2021-04-01 11:11:33.570990
rid_9314,resident_name_9314,S009314S,90009314,2021-04-01 11:11:33.573975
rid_9315,resident_name_9315,S009315N,90009315,2021-04-01 11:11:33.577445
rid_9316,resident_name_9316,S009316G,90009316,2021-04-01 11:11:33.580062
rid_9317,resident_name_9317,S009317Y,80009317,2021-04-01 11:11:33.582604
rid_9318,resident_name_9318,F009318I,90009318,2021-04-01 11:11:33.585114
rid_9319,resident_name_9319,S009319O,90009319,2021-04-01 11:11:33.588635
rid_9320,resident_name_9320,S009320A,90009320,2021-04-01 11:11:33.591670
rid_9321,resident_name_9321,F009321E,90009321,2021-04-01 11:11:33.594593
rid_9322,resident_name_9322,S009322N,80009322,2021-04-01 11:11:33.597505
rid_9323,resident_name_9323,S009323W,90009323,2021-04-01 11:11:33.600592
rid_9324,resident_name_9324,S009324C,90009324,2021-04-01 11:11:33.604058
rid_9325,resident_name_9325,S009325V,80009325,2021-04-01 11:11:33.606879
rid_9326,resident_name_9326,F009326B,80009326,2021-04-01 11:11:33.610254
rid_9327,resident_name_9327,F009327S,90009327,2021-04-01 11:11:33.613438
rid_9328,resident_name_9328,S009328L,80009328,2021-04-01 11:11:33.616185
rid_9329,resident_name_9329,F009329M,90009329,2021-04-01 11:11:33.618763
rid_9330,resident_name_9330,F009330C,80009330,2021-04-01 11:11:33.621707
rid_9331,resident_name_9331,F009331B,80009331,2021-04-01 11:11:33.624457
rid_9332,resident_name_9332,F009332W,90009332,2021-04-01 11:11:33.627444
rid_9333,resident_name_9333,S009333W,90009333,2021-04-01 11:11:33.630110
rid_9334,resident_name_9334,S009334V,80009334,2021-04-01 11:11:33.632732
rid_9335,resident_name_9335,S009335H,80009335,2021-04-01 11:11:33.635227
rid_9336,resident_name_9336,S009336R,80009336,2021-04-01 11:11:33.638067
rid_9337,resident_name_9337,S009337P,80009337,2021-04-01 11:11:33.640653
rid_9338,resident_name_9338,F009338I,90009338,2021-04-01 11:11:33.643372
rid_9339,resident_name_9339,S009339O,90009339,2021-04-01 11:11:33.645911
rid_9340,resident_name_9340,F009340B,80009340,2021-04-01 11:11:33.648441
rid_9341,resident_name_9341,F009341B,90009341,2021-04-01 11:11:33.650979
rid_9342,resident_name_9342,S009342J,80009342,2021-04-01 11:11:33.654281
rid_9343,resident_name_9343,S009343Z,90009343,2021-04-01 11:11:33.656838
rid_9344,resident_name_9344,F009344Q,90009344,2021-04-01 11:11:33.659389
rid_9345,resident_name_9345,F009345V,90009345,2021-04-01 11:11:33.662406
rid_9346,resident_name_9346,S009346T,90009346,2021-04-01 11:11:33.665192
rid_9347,resident_name_9347,F009347L,80009347,2021-04-01 11:11:33.667935
rid_9348,resident_name_9348,S009348W,90009348,2021-04-01 11:11:33.670835
rid_9349,resident_name_9349,S009349G,80009349,2021-04-01 11:11:33.673495
rid_9350,resident_name_9350,S009350R,80009350,2021-04-01 11:11:33.676297
rid_9351,resident_name_9351,F009351W,80009351,2021-04-01 11:11:33.678950
rid_9352,resident_name_9352,F009352W,80009352,2021-04-01 11:11:33.681469
rid_9353,resident_name_9353,F009353H,90009353,2021-04-01 11:11:33.684226
rid_9354,resident_name_9354,S009354N,90009354,2021-04-01 11:11:33.687440
rid_9355,resident_name_9355,S009355G,90009355,2021-04-01 11:11:33.690262
rid_9356,resident_name_9356,F009356F,80009356,2021-04-01 11:11:33.692827
rid_9357,resident_name_9357,F009357M,90009357,2021-04-01 11:11:33.696015
rid_9358,resident_name_9358,S009358S,80009358,2021-04-01 11:11:33.698731
rid_9359,resident_name_9359,F009359N,80009359,2021-04-01 11:11:33.701305
rid_9360,resident_name_9360,F009360Y,80009360,2021-04-01 11:11:33.704053
rid_9361,resident_name_9361,F009361Q,80009361,2021-04-01 11:11:33.706865
rid_9362,resident_name_9362,F009362N,80009362,2021-04-01 11:11:33.709778
rid_9363,resident_name_9363,S009363E,90009363,2021-04-01 11:11:33.712378
rid_9364,resident_name_9364,S009364V,90009364,2021-04-01 11:11:33.715515
rid_9365,resident_name_9365,F009365K,80009365,2021-04-01 11:11:33.718193
rid_9366,resident_name_9366,S009366G,80009366,2021-04-01 11:11:33.721051
rid_9367,resident_name_9367,S009367G,80009367,2021-04-01 11:11:33.723654
rid_9368,resident_name_9368,S009368S,80009368,2021-04-01 11:11:33.726508
rid_9369,resident_name_9369,F009369D,80009369,2021-04-01 11:11:33.729351
rid_9370,resident_name_9370,F009370Q,90009370,2021-04-01 11:11:33.732036
rid_9371,resident_name_9371,S009371E,80009371,2021-04-01 11:11:33.734577
rid_9372,resident_name_9372,F009372X,80009372,2021-04-01 11:11:33.737493
rid_9373,resident_name_9373,S009373G,80009373,2021-04-01 11:11:33.740089
rid_9374,resident_name_9374,S009374Z,80009374,2021-04-01 11:11:33.742885
rid_9375,resident_name_9375,S009375Z,80009375,2021-04-01 11:11:33.745586
rid_9376,resident_name_9376,S009376T,80009376,2021-04-01 11:11:33.748139
rid_9377,resident_name_9377,S009377P,80009377,2021-04-01 11:11:33.750704
rid_9378,resident_name_9378,S009378J,80009378,2021-04-01 11:11:33.753191
rid_9379,resident_name_9379,S009379B,80009379,2021-04-01 11:11:33.756887
rid_9380,resident_name_9380,F009380D,80009380,2021-04-01 11:11:33.759977
rid_9381,resident_name_9381,F009381Z,90009381,2021-04-01 11:11:33.764181
rid_9382,resident_name_9382,F009382X,90009382,2021-04-01 11:11:33.767521
rid_9383,resident_name_9383,F009383M,90009383,2021-04-01 11:11:33.770073
rid_9384,resident_name_9384,F009384H,80009384,2021-04-01 11:11:33.773039
rid_9385,resident_name_9385,F009385J,90009385,2021-04-01 11:11:33.776076
rid_9386,resident_name_9386,F009386C,90009386,2021-04-01 11:11:33.778936
rid_9387,resident_name_9387,F009387D,80009387,2021-04-01 11:11:33.781575
rid_9388,resident_name_9388,F009388M,80009388,2021-04-01 11:11:33.784407
rid_9389,resident_name_9389,S009389P,90009389,2021-04-01 11:11:33.787180
rid_9390,resident_name_9390,S009390Z,80009390,2021-04-01 11:11:33.789939
rid_9391,resident_name_9391,F009391M,90009391,2021-04-01 11:11:33.792728
rid_9392,resident_name_9392,F009392P,90009392,2021-04-01 11:11:33.795333
rid_9393,resident_name_9393,F009393E,90009393,2021-04-01 11:11:33.797933
rid_9394,resident_name_9394,F009394Q,90009394,2021-04-01 11:11:33.800475
rid_9395,resident_name_9395,F009395N,90009395,2021-04-01 11:11:33.803444
rid_9396,resident_name_9396,S009396J,90009396,2021-04-01 11:11:33.806430
rid_9397,resident_name_9397,S009397T,80009397,2021-04-01 11:11:33.809230
rid_9398,resident_name_9398,S009398X,90009398,2021-04-01 11:11:33.811748
rid_9399,resident_name_9399,F009399O,80009399,2021-04-01 11:11:33.814260
rid_9400,resident_name_9400,S009400J,90009400,2021-04-01 11:11:33.816734
rid_9401,resident_name_9401,F009401W,90009401,2021-04-01 11:11:33.819230
rid_9402,resident_name_9402,S009402J,90009402,2021-04-01 11:11:33.822654
rid_9403,resident_name_9403,S009403L,80009403,2021-04-01 11:11:33.825325
rid_9404,resident_name_9404,F009404B,90009404,2021-04-01 11:11:33.828392
rid_9405,resident_name_9405,S009405S,80009405,2021-04-01 11:11:33.831452
rid_9406,resident_name_9406,S009406E,90009406,2021-04-01 11:11:33.834095
rid_9407,resident_name_9407,S009407F,80009407,2021-04-01 11:11:33.836771
rid_9408,resident_name_9408,S009408F,80009408,2021-04-01 11:11:33.839934
rid_9409,resident_name_9409,S009409R,90009409,2021-04-01 11:11:33.843699
rid_9410,resident_name_9410,F009410N,90009410,2021-04-01 11:11:33.846673
rid_9411,resident_name_9411,S009411W,90009411,2021-04-01 11:11:33.849284
rid_9412,resident_name_9412,F009412R,90009412,2021-04-01 11:11:33.851995
rid_9413,resident_name_9413,S009413W,90009413,2021-04-01 11:11:33.854858
rid_9414,resident_name_9414,S009414Z,80009414,2021-04-01 11:11:33.857642
rid_9415,resident_name_9415,F009415N,80009415,2021-04-01 11:11:33.860484
rid_9416,resident_name_9416,S009416U,80009416,2021-04-01 11:11:33.863033
rid_9417,resident_name_9417,S009417Q,80009417,2021-04-01 11:11:33.865614
rid_9418,resident_name_9418,F009418W,80009418,2021-04-01 11:11:33.869017
rid_9419,resident_name_9419,S009419W,90009419,2021-04-01 11:11:33.872046
rid_9420,resident_name_9420,F009420T,90009420,2021-04-01 11:11:33.874613
rid_9421,resident_name_9421,S009421S,90009421,2021-04-01 11:11:33.877550
rid_9422,resident_name_9422,S009422R,90009422,2021-04-01 11:11:33.880524
rid_9423,resident_name_9423,F009423W,80009423,2021-04-01 11:11:33.883160
rid_9424,resident_name_9424,F009424Z,90009424,2021-04-01 11:11:33.886015
rid_9425,resident_name_9425,F009425K,90009425,2021-04-01 11:11:33.888731
rid_9426,resident_name_9426,S009426V,80009426,2021-04-01 11:11:33.891306
rid_9427,resident_name_9427,S009427T,90009427,2021-04-01 11:11:33.894214
rid_9428,resident_name_9428,S009428I,90009428,2021-04-01 11:11:33.897066
rid_9429,resident_name_9429,F009429Y,80009429,2021-04-01 11:11:33.900069
rid_9430,resident_name_9430,F009430I,80009430,2021-04-01 11:11:33.902645
rid_9431,resident_name_9431,S009431Y,90009431,2021-04-01 11:11:33.905475
rid_9432,resident_name_9432,F009432P,90009432,2021-04-01 11:11:33.910277
rid_9433,resident_name_9433,F009433C,90009433,2021-04-01 11:11:33.914027
rid_9434,resident_name_9434,F009434D,90009434,2021-04-01 11:11:33.916757
rid_9435,resident_name_9435,F009435C,80009435,2021-04-01 11:11:33.919580
rid_9436,resident_name_9436,S009436E,80009436,2021-04-01 11:11:33.922334
rid_9437,resident_name_9437,S009437O,80009437,2021-04-01 11:11:33.924884
rid_9438,resident_name_9438,S009438G,80009438,2021-04-01 11:11:33.927885
rid_9439,resident_name_9439,F009439H,80009439,2021-04-01 11:11:33.932489
rid_9440,resident_name_9440,F009440H,80009440,2021-04-01 11:11:33.935209
rid_9441,resident_name_9441,S009441I,90009441,2021-04-01 11:11:33.938320
rid_9442,resident_name_9442,F009442L,80009442,2021-04-01 11:11:33.941123
rid_9443,resident_name_9443,S009443L,80009443,2021-04-01 11:11:33.944207
rid_9444,resident_name_9444,F009444S,90009444,2021-04-01 11:11:33.946833
rid_9445,resident_name_9445,S009445E,90009445,2021-04-01 11:11:33.949549
rid_9446,resident_name_9446,F009446Y,80009446,2021-04-01 11:11:33.952339
rid_9447,resident_name_9447,S009447Y,90009447,2021-04-01 11:11:33.956256
rid_9448,resident_name_9448,F009448Y,90009448,2021-04-01 11:11:33.959992
rid_9449,resident_name_9449,F009449Z,90009449,2021-04-01 11:11:33.962826
rid_9450,resident_name_9450,F009450F,90009450,2021-04-01 11:11:33.965535
rid_9451,resident_name_9451,S009451S,80009451,2021-04-01 11:11:33.968291
rid_9452,resident_name_9452,S009452R,90009452,2021-04-01 11:11:33.971106
rid_9453,resident_name_9453,F009453L,90009453,2021-04-01 11:11:33.974027
rid_9454,resident_name_9454,F009454U,80009454,2021-04-01 11:11:33.976802
rid_9455,resident_name_9455,S009455D,80009455,2021-04-01 11:11:33.979534
rid_9456,resident_name_9456,F009456D,90009456,2021-04-01 11:11:33.982596
rid_9457,resident_name_9457,S009457I,90009457,2021-04-01 11:11:33.986361
rid_9458,resident_name_9458,F009458X,90009458,2021-04-01 11:11:33.989846
rid_9459,resident_name_9459,F009459S,80009459,2021-04-01 11:11:33.992713
rid_9460,resident_name_9460,S009460A,90009460,2021-04-01 11:11:33.996012
rid_9461,resident_name_9461,S009461X,80009461,2021-04-01 11:11:33.999236
rid_9462,resident_name_9462,S009462A,80009462,2021-04-01 11:11:34.002797
rid_9463,resident_name_9463,F009463C,80009463,2021-04-01 11:11:34.006506
rid_9464,resident_name_9464,S009464A,90009464,2021-04-01 11:11:34.009325
rid_9465,resident_name_9465,S009465Z,90009465,2021-04-01 11:11:34.012322
rid_9466,resident_name_9466,S009466C,90009466,2021-04-01 11:11:34.014965
rid_9467,resident_name_9467,F009467V,80009467,2021-04-01 11:11:34.017779
rid_9468,resident_name_9468,S009468S,90009468,2021-04-01 11:11:34.021587
rid_9469,resident_name_9469,S009469B,80009469,2021-04-01 11:11:34.024238
rid_9470,resident_name_9470,F009470X,90009470,2021-04-01 11:11:34.027584
rid_9471,resident_name_9471,F009471Q,80009471,2021-04-01 11:11:34.030325
rid_9472,resident_name_9472,S009472D,80009472,2021-04-01 11:11:34.033090
rid_9473,resident_name_9473,S009473C,90009473,2021-04-01 11:11:34.035676
rid_9474,resident_name_9474,F009474T,80009474,2021-04-01 11:11:34.038884
rid_9475,resident_name_9475,S009475O,90009475,2021-04-01 11:11:34.042780
rid_9476,resident_name_9476,F009476D,80009476,2021-04-01 11:11:34.046538
rid_9477,resident_name_9477,S009477I,90009477,2021-04-01 11:11:34.049420
rid_9478,resident_name_9478,S009478O,80009478,2021-04-01 11:11:34.052305
rid_9479,resident_name_9479,S009479E,90009479,2021-04-01 11:11:34.056055
rid_9480,resident_name_9480,S009480X,80009480,2021-04-01 11:11:34.058806
rid_9481,resident_name_9481,S009481V,90009481,2021-04-01 11:11:34.061920
rid_9482,resident_name_9482,S009482M,90009482,2021-04-01 11:11:34.064854
rid_9483,resident_name_9483,F009483W,80009483,2021-04-01 11:11:34.067720
rid_9484,resident_name_9484,S009484I,80009484,2021-04-01 11:11:34.070442
rid_9485,resident_name_9485,F009485I,80009485,2021-04-01 11:11:34.073217
rid_9486,resident_name_9486,F009486J,80009486,2021-04-01 11:11:34.076089
rid_9487,resident_name_9487,F009487Q,80009487,2021-04-01 11:11:34.078764
rid_9488,resident_name_9488,S009488E,90009488,2021-04-01 11:11:34.082144
rid_9489,resident_name_9489,F009489H,80009489,2021-04-01 11:11:34.085146
rid_9490,resident_name_9490,S009490E,80009490,2021-04-01 11:11:34.088220
rid_9491,resident_name_9491,S009491B,90009491,2021-04-01 11:11:34.091021
rid_9492,resident_name_9492,S009492P,90009492,2021-04-01 11:11:34.094578
rid_9493,resident_name_9493,F009493Y,90009493,2021-04-01 11:11:34.097611
rid_9494,resident_name_9494,S009494H,90009494,2021-04-01 11:11:34.101444
rid_9495,resident_name_9495,F009495Z,90009495,2021-04-01 11:11:34.104325
rid_9496,resident_name_9496,F009496W,80009496,2021-04-01 11:11:34.107163
rid_9497,resident_name_9497,S009497S,90009497,2021-04-01 11:11:34.109903
rid_9498,resident_name_9498,S009498S,80009498,2021-04-01 11:11:34.113274
rid_9499,resident_name_9499,S009499D,90009499,2021-04-01 11:11:34.116724
rid_9500,resident_name_9500,F009500K,90009500,2021-04-01 11:11:34.120244
rid_9501,resident_name_9501,S009501N,80009501,2021-04-01 11:11:34.124263
rid_9502,resident_name_9502,F009502T,90009502,2021-04-01 11:11:34.127560
rid_9503,resident_name_9503,S009503G,80009503,2021-04-01 11:11:34.130437
rid_9504,resident_name_9504,S009504Y,80009504,2021-04-01 11:11:34.133553
rid_9505,resident_name_9505,F009505O,80009505,2021-04-01 11:11:34.136717
rid_9506,resident_name_9506,F009506V,80009506,2021-04-01 11:11:34.139958
rid_9507,resident_name_9507,S009507L,80009507,2021-04-01 11:11:34.142950
rid_9508,resident_name_9508,F009508X,90009508,2021-04-01 11:11:34.146312
rid_9509,resident_name_9509,S009509Q,80009509,2021-04-01 11:11:34.149584
rid_9510,resident_name_9510,S009510J,80009510,2021-04-01 11:11:34.152402
rid_9511,resident_name_9511,S009511F,80009511,2021-04-01 11:11:34.155347
rid_9512,resident_name_9512,F009512L,80009512,2021-04-01 11:11:34.158609
rid_9513,resident_name_9513,F009513J,80009513,2021-04-01 11:11:34.162819
rid_9514,resident_name_9514,F009514C,80009514,2021-04-01 11:11:34.166390
rid_9515,resident_name_9515,S009515U,90009515,2021-04-01 11:11:34.170249
rid_9516,resident_name_9516,S009516Z,90009516,2021-04-01 11:11:34.174147
rid_9517,resident_name_9517,S009517Q,90009517,2021-04-01 11:11:34.177029
rid_9518,resident_name_9518,S009518U,80009518,2021-04-01 11:11:34.181031
rid_9519,resident_name_9519,S009519T,90009519,2021-04-01 11:11:34.186799
rid_9520,resident_name_9520,F009520I,90009520,2021-04-01 11:11:34.190445
rid_9521,resident_name_9521,S009521S,90009521,2021-04-01 11:11:34.194753
rid_9522,resident_name_9522,F009522F,90009522,2021-04-01 11:11:34.199248
rid_9523,resident_name_9523,F009523E,90009523,2021-04-01 11:11:34.203545
rid_9524,resident_name_9524,F009524E,90009524,2021-04-01 11:11:34.207252
rid_9525,resident_name_9525,S009525Y,90009525,2021-04-01 11:11:34.212011
rid_9526,resident_name_9526,S009526X,90009526,2021-04-01 11:11:34.216298
rid_9527,resident_name_9527,S009527G,80009527,2021-04-01 11:11:34.220454
rid_9528,resident_name_9528,S009528L,80009528,2021-04-01 11:11:34.224679
rid_9529,resident_name_9529,S009529R,90009529,2021-04-01 11:11:34.229568
rid_9530,resident_name_9530,S009530F,80009530,2021-04-01 11:11:34.236177
rid_9531,resident_name_9531,S009531X,80009531,2021-04-01 11:11:34.241848
rid_9532,resident_name_9532,F009532V,90009532,2021-04-01 11:11:34.247156
rid_9533,resident_name_9533,S009533S,80009533,2021-04-01 11:11:34.250778
rid_9534,resident_name_9534,S009534T,80009534,2021-04-01 11:11:34.255719
rid_9535,resident_name_9535,S009535L,90009535,2021-04-01 11:11:34.259790
rid_9536,resident_name_9536,F009536U,80009536,2021-04-01 11:11:34.266601
rid_9537,resident_name_9537,F009537C,80009537,2021-04-01 11:11:34.272248
rid_9538,resident_name_9538,F009538O,80009538,2021-04-01 11:11:34.278949
rid_9539,resident_name_9539,S009539O,80009539,2021-04-01 11:11:34.286118
rid_9540,resident_name_9540,F009540R,90009540,2021-04-01 11:11:34.291379
rid_9541,resident_name_9541,F009541P,80009541,2021-04-01 11:11:34.296547
rid_9542,resident_name_9542,F009542T,90009542,2021-04-01 11:11:34.302659
rid_9543,resident_name_9543,S009543Q,80009543,2021-04-01 11:11:34.308835
rid_9544,resident_name_9544,S009544L,90009544,2021-04-01 11:11:34.313784
rid_9545,resident_name_9545,S009545U,90009545,2021-04-01 11:11:34.317469
rid_9546,resident_name_9546,F009546G,80009546,2021-04-01 11:11:34.320702
rid_9547,resident_name_9547,F009547Z,80009547,2021-04-01 11:11:34.324002
rid_9548,resident_name_9548,S009548A,90009548,2021-04-01 11:11:34.328393
rid_9549,resident_name_9549,S009549C,90009549,2021-04-01 11:11:34.331553
rid_9550,resident_name_9550,S009550G,90009550,2021-04-01 11:11:34.334592
rid_9551,resident_name_9551,S009551B,90009551,2021-04-01 11:11:34.339302
rid_9552,resident_name_9552,F009552Q,90009552,2021-04-01 11:11:34.342807
rid_9553,resident_name_9553,S009553I,90009553,2021-04-01 11:11:34.346197
rid_9554,resident_name_9554,F009554K,80009554,2021-04-01 11:11:34.349109
rid_9555,resident_name_9555,F009555S,90009555,2021-04-01 11:11:34.352012
rid_9556,resident_name_9556,F009556Y,90009556,2021-04-01 11:11:34.355741
rid_9557,resident_name_9557,S009557X,90009557,2021-04-01 11:11:34.359836
rid_9558,resident_name_9558,S009558M,90009558,2021-04-01 11:11:34.363442
rid_9559,resident_name_9559,S009559G,80009559,2021-04-01 11:11:34.366827
rid_9560,resident_name_9560,S009560D,90009560,2021-04-01 11:11:34.369794
rid_9561,resident_name_9561,S009561Y,80009561,2021-04-01 11:11:34.372830
rid_9562,resident_name_9562,F009562B,80009562,2021-04-01 11:11:34.375778
rid_9563,resident_name_9563,S009563O,90009563,2021-04-01 11:11:34.378798
rid_9564,resident_name_9564,S009564E,80009564,2021-04-01 11:11:34.381824
rid_9565,resident_name_9565,S009565X,80009565,2021-04-01 11:11:34.385148
rid_9566,resident_name_9566,F009566W,80009566,2021-04-01 11:11:34.388055
rid_9567,resident_name_9567,S009567G,80009567,2021-04-01 11:11:34.390838
rid_9568,resident_name_9568,S009568L,90009568,2021-04-01 11:11:34.394791
rid_9569,resident_name_9569,S009569B,90009569,2021-04-01 11:11:34.398156
rid_9570,resident_name_9570,S009570F,90009570,2021-04-01 11:11:34.403060
rid_9571,resident_name_9571,S009571V,80009571,2021-04-01 11:11:34.406640
rid_9572,resident_name_9572,S009572P,80009572,2021-04-01 11:11:34.409729
rid_9573,resident_name_9573,F009573I,80009573,2021-04-01 11:11:34.412932
rid_9574,resident_name_9574,F009574V,80009574,2021-04-01 11:11:34.417386
rid_9575,resident_name_9575,F009575D,90009575,2021-04-01 11:11:34.420401
rid_9576,resident_name_9576,S009576U,90009576,2021-04-01 11:11:34.423532
rid_9577,resident_name_9577,F009577Z,90009577,2021-04-01 11:11:34.426615
rid_9578,resident_name_9578,F009578T,80009578,2021-04-01 11:11:34.429513
rid_9579,resident_name_9579,F009579Z,80009579,2021-04-01 11:11:34.432550
rid_9580,resident_name_9580,S009580V,90009580,2021-04-01 11:11:34.435341
rid_9581,resident_name_9581,F009581U,90009581,2021-04-01 11:11:34.438170
rid_9582,resident_name_9582,S009582V,90009582,2021-04-01 11:11:34.441375
rid_9583,resident_name_9583,F009583U,80009583,2021-04-01 11:11:34.445643
rid_9584,resident_name_9584,F009584Y,90009584,2021-04-01 11:11:34.449356
rid_9585,resident_name_9585,S009585J,80009585,2021-04-01 11:11:34.452009
rid_9586,resident_name_9586,S009586G,90009586,2021-04-01 11:11:34.455451
rid_9587,resident_name_9587,S009587D,90009587,2021-04-01 11:11:34.460051
rid_9588,resident_name_9588,F009588A,90009588,2021-04-01 11:11:34.463624
rid_9589,resident_name_9589,S009589K,80009589,2021-04-01 11:11:34.466426
rid_9590,resident_name_9590,S009590X,80009590,2021-04-01 11:11:34.469369
rid_9591,resident_name_9591,S009591M,80009591,2021-04-01 11:11:34.472164
rid_9592,resident_name_9592,S009592A,80009592,2021-04-01 11:11:34.474767
rid_9593,resident_name_9593,S009593B,90009593,2021-04-01 11:11:34.478263
rid_9594,resident_name_9594,S009594X,80009594,2021-04-01 11:11:34.482620
rid_9595,resident_name_9595,F009595I,80009595,2021-04-01 11:11:34.485765
rid_9596,resident_name_9596,F009596W,90009596,2021-04-01 11:11:34.488605
rid_9597,resident_name_9597,S009597X,80009597,2021-04-01 11:11:34.491268
rid_9598,resident_name_9598,S009598I,80009598,2021-04-01 11:11:34.494902
rid_9599,resident_name_9599,F009599W,90009599,2021-04-01 11:11:34.498917
rid_9600,resident_name_9600,S009600H,90009600,2021-04-01 11:11:34.501718
rid_9601,resident_name_9601,F009601N,90009601,2021-04-01 11:11:34.504575
rid_9602,resident_name_9602,S009602Z,90009602,2021-04-01 11:11:34.508135
rid_9603,resident_name_9603,S009603Q,80009603,2021-04-01 11:11:34.512297
rid_9604,resident_name_9604,F009604K,90009604,2021-04-01 11:11:34.515336
rid_9605,resident_name_9605,S009605S,80009605,2021-04-01 11:11:34.518281
rid_9606,resident_name_9606,F009606T,90009606,2021-04-01 11:11:34.520947
rid_9607,resident_name_9607,F009607R,90009607,2021-04-01 11:11:34.523533
rid_9608,resident_name_9608,S009608G,90009608,2021-04-01 11:11:34.526592
rid_9609,resident_name_9609,F009609O,80009609,2021-04-01 11:11:34.530118
rid_9610,resident_name_9610,S009610E,90009610,2021-04-01 11:11:34.533045
rid_9611,resident_name_9611,F009611X,80009611,2021-04-01 11:11:34.535813
rid_9612,resident_name_9612,S009612W,80009612,2021-04-01 11:11:34.538420
rid_9613,resident_name_9613,S009613R,90009613,2021-04-01 11:11:34.540996
rid_9614,resident_name_9614,F009614Y,90009614,2021-04-01 11:11:34.544897
rid_9615,resident_name_9615,S009615E,80009615,2021-04-01 11:11:34.549256
rid_9616,resident_name_9616,F009616D,80009616,2021-04-01 11:11:34.552364
rid_9617,resident_name_9617,F009617H,90009617,2021-04-01 11:11:34.555051
