record_id,resident_id,place_id,entry_time,exit_time,last_update_dt
e02e4376-bb4c-412e-bffa-5d16e2a45e7d,rid_7938,pid_8,2021-02-01 15:06:00.000000,2021-02-01 16:08:00.000000,2021-03-29 18:52:41.310912
a33f2b1e-819f-4a60-a08d-85c880ec0596,rid_9036,pid_25,2021-02-04 18:38:00.000000,2021-02-04 19:51:00.000000,2021-03-29 18:52:41.314035
0c3ba789-647f-440a-a43b-44203fefa650,rid_3082,pid_21,2021-02-06 17:38:00.000000,2021-02-06 18:33:00.000000,2021-03-29 18:52:41.317278
530e62e9-51db-4a01-a38b-a0f97129314a,rid_6113,pid_8,2021-02-05 10:43:00.000000,2021-02-05 11:50:00.000000,2021-03-29 18:52:41.319621
c29249cd-88cd-4dd8-8843-8cd027345d98,rid_4964,pid_17,2021-02-07 14:14:00.000000,2021-02-07 15:01:00.000000,2021-03-29 18:52:41.322306
779c7cde-c3f1-47cc-ac98-9f244e0ce526,rid_8282,pid_28,2021-02-07 09:16:00.000000,2021-02-07 10:20:00.000000,2021-03-29 18:52:41.325421
5886a480-978d-4342-91dd-0f58db4cb701,rid_6985,pid_9,2021-02-04 10:27:00.000000,2021-02-04 11:36:00.000000,2021-03-29 18:52:41.328050
2bebbc44-c066-45e1-8a54-49a35df08250,rid_1210,pid_19,2021-02-01 08:59:00.000000,2021-02-01 09:48:00.000000,2021-03-29 18:52:41.330481
18e5c918-1e4e-478a-9b3a-a67c55a803cd,rid_348,pid_17,2021-02-06 09:56:00.000000,2021-02-06 11:12:00.000000,2021-03-29 18:52:41.333363
bbb441cd-e6fb-456b-a73a-ed1336e068c3,rid_8170,pid_15,2021-02-06 10:25:00.000000,2021-02-06 11:20:00.000000,2021-03-29 18:52:41.335795
fbe92dcb-99f9-4e8f-871d-df989a2c9f68,rid_6247,pid_20,2021-02-05 09:22:00.000000,2021-02-05 10:42:00.000000,2021-03-29 18:52:41.338134
251b23ef-a08f-4a49-8808-2a49b7911185,rid_661,pid_6,2021-02-06 09:34:00.000000,2021-02-06 10:11:00.000000,2021-03-29 18:52:41.340425
0db6a0e5-b4e1-4ce3-a54e-70617e49318d,rid_6899,pid_12,2021-02-02 10:59:00.000000,2021-02-02 11:54:00.000000,2021-03-29 18:52:41.343265
411f8044-6621-4c1b-8b44-8b65d64805cc,rid_6367,pid_13,2021-02-04 10:40:00.000000,2021-02-04 12:31:00.000000,2021-03-29 18:52:41.345606
